Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
36,201,,Climber,CICCONE Giulio   Trek - Segafredo,27,Trek - Segafredo,,25:2425:24,,stage-16,2022,22,+39:33,,,
37,203,,GC,SKJELMOSE Mattias Trek - Segafredo,21,Trek - Segafredo,,26:5026:50,,stage-16,2022,47,+1:49:51,,,
38,52,,GC,COVILI Luca Bardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,",,26:50",,stage-16,2022,29,+1:00:52,,,
39,147,,GC,OOMEN Sam Jumbo-Visma,26,Jumbo-Visma,,27:1927:19,,stage-16,2022,24,+46:38,,,
40,198,,GC,TUSVELD Martijn Team DSM,28,Team DSM,,27:5827:58,,stage-16,2022,44,+1:46:32,,,
41,165,,Climber,PEDRERO Antonio Movistar Team,30,Movistar Team,,28:1428:14,,stage-16,2022,31,+1:16:49,,,
42,3,,Hills,NARVÁEZ Jhonatan INEOS Grenadiers,25,INEOS Grenadiers,,28:5028:50,,stage-16,2022,39,+1:38:28,,,
43,8,,GC,TULETT Ben INEOS Grenadiers,20,INEOS Grenadiers,,",,28:50",,stage-16,2022,52,+2:01:51,,,
44,109,,Climber,ROSA Diego EOLO-Kometa,33,EOLO-Kometa,,29:1329:13,,stage-16,2022,67,+2:26:52,,,
45,45,,GC,NOVAK Domen Bahrain - Victorious,26,Bahrain - Victorious,,31:2331:23,,stage-16,2022,48,+1:51:32,,,
46,57,,GC,TONELLI Alessandro Bardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,,33:3233:32,,stage-16,2022,66,+2:25:15,,,
47,105,,Classic,GAVAZZI Francesco EOLO-Kometa,37,EOLO-Kometa,,",,33:32",,stage-16,2022,63,+2:23:38,,,
48,166,,Hills,ROJAS José Joaquín Movistar Team,36,Movistar Team,,",,33:32",,stage-16,2022,64,+2:24:06,,,
49,82,,GC,BAIS Mattia Drone Hopper -  Androni Giocattoli,25,Drone Hopper -  Androni Giocattoli,,",,33:32",,stage-16,2022,82,+2:50:33,,,
50,86,,GC,SEPÚLVEDA Eduardo Drone Hopper -  Androni Giocattoli,30,Drone Hopper -  Androni Giocattoli,,",,33:32",,stage-16,2022,92,+3:06:41,,,
51,144,,Classic,EENKHOORN Pascal Jumbo-Visma,25,Jumbo-Visma,,",,33:32",,stage-16,2022,53,+2:10:04,,,
52,196,,Hills,DENZ Nico Team DSM,28,Team DSM,,",,33:32",,stage-16,2022,118,+3:53:56,,,
53,85,,Climber,RAVANELLI Simone Drone Hopper -  Androni Giocattoli,26,Drone Hopper -  Androni Giocattoli,,",,33:32",,stage-16,2022,97,+3:18:44,,,
54,162,,GC,ARCAS Jorge Movistar Team,29,Movistar Team,,",,33:32",,stage-16,2022,59,+2:16:00,,,
55,68,,GC,ZWIEHOFF Ben BORA - hansgrohe,28,BORA - hansgrohe,,",,33:32",,stage-16,2022,60,+2:16:04,,,
56,163,,TT,BARTA Will Movistar Team,26,Movistar Team,,",,33:32",,stage-16,2022,68,+2:29:12,,,
57,11,,Hills,VENDRAME Andrea AG2R Citroën Team,27,AG2R Citroën Team,,",,33:32",,stage-16,2022,77,+2:43:23,,,
58,126,,Classic,ROTA Lorenzo Intermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,",,33:32",,stage-16,2022,34,+1:25:12,,,
59,145,,TT,FOSS Tobias Jumbo-Visma,24,Jumbo-Visma,,",,33:32",,stage-16,2022,41,+1:45:19,,,
60,185,,GC,HOWSON Damien Team BikeExchange - Jayco,29,Team BikeExchange - Jayco,,",,33:32",,stage-16,2022,37,+1:35:57,,,
61,35,,Classic,FELLINE Fabio Astana Qazaqstan Team,32,Astana Qazaqstan Team,,",,33:32",,stage-16,2022,43,+1:46:30,,,
62,188,,TT,SOBRERO Matteo Team BikeExchange - Jayco,25,Team BikeExchange - Jayco,,",,33:32",,stage-16,2022,72,+2:39:26,,,
63,115,,TT,LUDVIGSSON Tobias Groupama - FDJ,31,Groupama - FDJ,,",,33:32",,stage-16,2022,96,+3:18:00,,,
64,118,,Climber,VALTER Attila Groupama - FDJ,23,Groupama - FDJ,,",,33:32",,stage-16,2022,51,+1:59:35,,,
65,33,,GC,DE LA CRUZ David Astana Qazaqstan Team,33,Astana Qazaqstan Team,,",,33:32",,stage-16,2022,79,+2:45:49,,,
66,213,,GC,COSTA Rui UAE Team Emirates,35,UAE Team Emirates,,",,33:32",,stage-16,2022,45,+1:48:05,,,
67,18,,Climber,PRODHOMME Nicolas AG2R Citroën Team,25,AG2R Citroën Team,,",,33:32",,stage-16,2022,75,+2:41:05,,,
68,38,,GC,TEJADA Harold Astana Qazaqstan Team,25,Astana Qazaqstan Team,,",,33:32",,stage-16,2022,50,+1:59:10,,,
69,173,,GC,KNOX James Quick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,",,33:32",,stage-16,2022,87,+2:58:04,,,
70,47,,TT,SÜTTERLIN Jasha Bahrain - Victorious,29,Bahrain - Victorious,,",,33:32",,stage-16,2022,90,+3:04:06,,,
71,187,,GC,SCOTSON Callum Team BikeExchange - Jayco,25,Team BikeExchange - Jayco,,33:4933:49,,stage-16,2022,85,+2:56:10,,,
72,214,,Classic,COVI Alessandro UAE Team Emirates,23,UAE Team Emirates,,35:4835:48,,stage-16,2022,49,+1:55:12,,,
73,62,,GC,ALEOTTI Giovanni BORA - hansgrohe,22,BORA - hansgrohe,,",,35:48",,stage-16,2022,70,+2:31:57,,,
74,17,,Classic,PETERS Nans AG2R Citroën Team,28,AG2R Citroën Team,,",,35:48",,stage-16,2022,55,+2:11:44,,,
75,135,,Climber,DE MARCHI Alessandro Israel - Premier Tech,36,Israel - Premier Tech,,",,35:48",,stage-16,2022,89,+3:00:16,,,
76,164,,Classic,LAZKANO Oier Movistar Team,22,Movistar Team,,36:3536:35,,stage-16,2022,110,+3:42:36,,,
77,202,,Climber,CATALDO Dario Trek - Segafredo,37,Trek - Segafredo,,38:3938:39,,stage-16,2022,76,+2:42:20,,,
78,75,,Classic,PEREZ Anthony Cofidis,31,Cofidis,,39:2539:25,,stage-16,2022,93,+3:06:52,,,
79,76,,Classic,PÉRICHON Pierre-Luc Cofidis,35,Cofidis,,",,39:25",,stage-16,2022,98,+3:19:11,,,
80,152,,TT,DE GENDT Thomas Lotto Soudal,35,Lotto Soudal,,39:3639:36,,stage-16,2022,71,+2:36:13,,,
81,54,,Hills,GABBURO Davide Bardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,,",,39:36",,stage-16,2022,57,+2:12:47,,,
82,205,,Climber,MOLLEMA Bauke Trek - Segafredo,35,Trek - Segafredo,,40:4240:42,,stage-16,2022,26,+56:54,,,
83,208,,Classic,VERGAERDE Otto Trek - Segafredo,27,Trek - Segafredo,,",,40:42",,stage-16,2022,135,+4:15:39,,,
84,14,,Climber,GALL Felix AG2R Citroën Team,24,AG2R Citroën Team,,",,40:42",,stage-16,2022,65,+2:24:39,,,
85,148,,TT,VAN EMDEN Jos Jumbo-Visma,37,Jumbo-Visma,,41:5541:55,,stage-16,2022,94,+3:09:09,,,
86,5,,GC,PUCCIO Salvatore INEOS Grenadiers,32,INEOS Grenadiers,,",,41:55",,stage-16,2022,86,+2:57:35,,,
87,93,,GC,CAMARGO Diego Andrés EF Education - EasyPost,24,EF Education - EasyPost,,",,41:55",,stage-16,2022,88,+3:00:15,,,
88,7,,Sprint,SWIFT Ben INEOS Grenadiers,34,INEOS Grenadiers,,",,41:55",,stage-16,2022,73,+2:39:45,,,
89,106,,Hills,MAESTRI Mirco EOLO-Kometa,30,EOLO-Kometa,,",,41:55",,stage-16,2022,103,+3:28:51,,,
90,25,,GC,LEYSEN Senne Alpecin - Fenix,26,Alpecin - Fenix,,44:0944:09,,stage-16,2022,117,+3:52:27,,,
91,22,,Classic,BAYER Tobias Alpecin - Fenix,22,Alpecin - Fenix,,",,44:09",,stage-16,2022,114,+3:47:35,,,
92,104,,TT,FETTER Erik EOLO-Kometa,22,EOLO-Kometa,,44:2944:29,,stage-16,2022,81,+2:50:18,,,
93,142,,TT,AFFINI Edoardo Jumbo-Visma,25,Jumbo-Visma,,44:4644:46,,stage-16,2022,99,+3:21:23,,,
94,21,,Classic,VAN DER POEL Mathieu Alpecin - Fenix,27,Alpecin - Fenix,,",,44:46",,stage-16,2022,69,+2:30:38,,,
95,88,,GC,ZARDINI Edoardo Drone Hopper -  Androni Giocattoli,32,Drone Hopper -  Androni Giocattoli,,",,44:46",,stage-16,2022,95,+3:11:28,,,
96,28,,Classic,RIESEBEEK Oscar Alpecin - Fenix,29,Alpecin - Fenix,,",,44:46",,stage-16,2022,126,+4:03:54,,,
97,78,,Classic,VILLELLA Davide Cofidis,30,Cofidis,,",,44:46",,stage-16,2022,56,+2:12:20,,,
98,114,,TT,KONOVALOVAS Ignatas Groupama - FDJ,36,Groupama - FDJ,,44:5044:50,,stage-16,2022,111,+3:43:04,,,
99,55,,Classic,MODOLO Sacha Bardiani-CSF-Faizanè,34,Bardiani-CSF-Faizanè,,46:3546:35,,stage-16,2022,112,+3:43:49,,,
100,182,,TT,CRADDOCK Lawson Team BikeExchange - Jayco,30,Team BikeExchange - Jayco,,47:1947:19,,stage-16,2022,108,+3:39:40,,,
101,186,,GC,JUUL-JENSEN Christopher Team BikeExchange - Jayco,32,Team BikeExchange - Jayco,,",,47:19",,stage-16,2022,102,+3:28:18,,,
102,27,,Hills,OLDANI Stefano Alpecin - Fenix,24,Alpecin - Fenix,,48:1448:14,,stage-16,2022,78,+2:45:38,,,
103,56,,GC,RASTELLI Luca Bardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,",,48:14",,stage-16,2022,122,+3:55:27,,,
104,172,,Classic,BALLERINI Davide Quick-Step Alpha Vinyl Team,27,Quick-Step Alpha Vinyl Team,,",,48:14",,stage-16,2022,124,+3:59:07,,,
105,184,,TT,HEPBURN Michael Team BikeExchange - Jayco,30,Team BikeExchange - Jayco,,",,48:14",,stage-16,2022,113,+3:46:03,,,
106,23,,Classic,DE BONDT Dries Alpecin - Fenix,30,Alpecin - Fenix,,",,48:14",,stage-16,2022,107,+3:39:16,,,
107,77,,GC,ROCHAS Rémy Cofidis,26,Cofidis,,",,48:14",,stage-16,2022,74,+2:40:46,,,
108,12,,GC,CALMEJANE Lilian AG2R Citroën Team,29,AG2R Citroën Team,,",,48:14",,stage-16,2022,84,+2:54:22,,,
109,136,,TT,DOWSETT Alex Israel - Premier Tech,33,Israel - Premier Tech,,",,48:14",,stage-16,2022,138,+4:22:48,,,
110,132,,Classic,BIERMANS Jenthe Israel - Premier Tech,26,Israel - Premier Tech,,",,48:14",,stage-16,2022,128,+4:08:20,,,
111,194,,Classic,COMBAUD Romain Team DSM,31,Team DSM,,",,48:14",,stage-16,2022,106,+3:36:44,,,
112,15,,Classic,HÄNNINEN Jaakko AG2R Citroën Team,25,AG2R Citroën Team,,",,48:14",,stage-16,2022,91,+3:05:42,,,
113,97,,GC,KUDUS Merhawi EF Education - EasyPost,28,EF Education - EasyPost,,",,48:14",,stage-16,2022,54,+2:11:23,,,
114,138,,Classic,ZABEL Rick Israel - Premier Tech,28,Israel - Premier Tech,,",,48:14",,stage-16,2022,146,+4:35:58,,,
115,137,,GC,HOLLENSTEIN Reto Israel - Premier Tech,36,Israel - Premier Tech,,",,48:14",,stage-16,2022,136,+4:17:43,,,
116,116,,TT,SCOTSON Miles Groupama - FDJ,28,Groupama - FDJ,,",,48:14",,stage-16,2022,120,+3:54:36,,,
117,206,,Hills,MOSCA Jacopo Trek - Segafredo,28,Trek - Segafredo,,",,48:14",,stage-16,2022,101,+3:23:55,,,
118,117,,Classic,SINKELDAM Ramon Groupama - FDJ,33,Groupama - FDJ,,",,48:14",,stage-16,2022,133,+4:12:51,,,
119,112,,TT,DAVY Clément Groupama - FDJ,23,Groupama - FDJ,,",,48:14",,stage-16,2022,150,+4:52:23,,,
120,16,,Classic,NAESEN Lawrence AG2R Citroën Team,29,AG2R Citroën Team,,",,48:14",,stage-16,2022,129,+4:09:55,,,
121,195,,Sprint,DAINESE Alberto Team DSM,24,Team DSM,,",,48:14",,stage-16,2022,125,+4:03:08,,,
122,113,,Classic,GUARNIERI Jacopo Groupama - FDJ,34,Groupama - FDJ,,",,48:14",,stage-16,2022,141,+4:30:45,,,
123,168,,GC,SOSA Iván Ramiro Movistar Team,24,Movistar Team,,",,48:14",,stage-16,2022,40,+1:40:40,,,
124,175,,Climber,SCHMID Mauro Quick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,",,48:14",,stage-16,2022,83,+2:53:37,,,
125,65,,Classic,GAMPER Patrick BORA - hansgrohe,25,BORA - hansgrohe,,",,48:14",,stage-16,2022,104,+3:30:56,,,
126,83,,GC,CEPEDA Jefferson Alexander Drone Hopper -  Androni Giocattoli,23,Drone Hopper -  Androni Giocattoli,,",,48:14",,stage-16,2022,116,+3:50:32,,,
127,103,,GC,BAIS Davide EOLO-Kometa,24,EOLO-Kometa,,",,48:14",,stage-16,2022,127,+4:04:03,,,
128,124,,Classic,PEÁK Barnabás Intermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,",,48:14",,stage-16,2022,121,+3:54:58,,,
129,63,,GC,BENEDETTI Cesare BORA - hansgrohe,34,BORA - hansgrohe,,",,48:14",,stage-16,2022,123,+3:57:19,,,
130,84,,Classic,PONOMAR Andrii Drone Hopper -  Androni Giocattoli,19,Drone Hopper -  Androni Giocattoli,,",,48:14",,stage-16,2022,109,+3:42:25,,,
131,134,,TT,CATAFORD Alexander Israel - Premier Tech,28,Israel - Premier Tech,,",,48:14",,stage-16,2022,100,+3:21:55,,,
132,146,,Climber,LEEMREIZE Gijs Jumbo-Visma,22,Jumbo-Visma,,",,48:14",,stage-16,2022,46,+1:49:33,,,
133,102,,Hills,ALBANESE Vincenzo EOLO-Kometa,25,EOLO-Kometa,,",,48:14",,stage-16,2022,62,+2:20:54,,,
134,107,,GC,RIVI Samuele EOLO-Kometa,24,EOLO-Kometa,,",,48:14",,stage-16,2022,131,+4:10:51,,,
135,207,,Sprint,THEUNS Edward Trek - Segafredo,31,Trek - Segafredo,,",,48:14",,stage-16,2022,140,+4:28:35,,,
136,42,,Sprint,BAUHAUS Phil Bahrain - Victorious,27,Bahrain - Victorious,,",,48:14",,stage-16,2022,143,+4:32:39,,,
137,122,,Classic,DE GENDT Aimé Intermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,",,48:14",,stage-16,2022,115,+3:49:08,,,
138,74,,Classic,KREDER Wesley Cofidis,31,Cofidis,,",,48:14",,stage-16,2022,145,+4:34:11,,,
139,153,,GC,HOLMES Matthew Lotto Soudal,28,Lotto Soudal,,",,48:14",,stage-16,2022,134,+4:14:06,,,
140,111,,Sprint,DÉMARE Arnaud Groupama - FDJ,30,Groupama - FDJ,,",,48:14",,stage-16,2022,130,+4:10:16,,,
141,156,,Hills,SCHWARZMANN Michael Lotto Soudal,31,Lotto Soudal,,",,48:14",,stage-16,2022,137,+4:20:54,,,
142,133,,TT,BRÄNDLE Matthias Israel - Premier Tech,32,Israel - Premier Tech,,",,48:14",,stage-16,2022,151,+4:53:15,,,
143,158,,GC,VANHOUCKE Harm Lotto Soudal,24,Lotto Soudal,,48:4748:47,,stage-16,2022,139,+4:26:21,,,
144,95,,Hills,CORT Magnus EF Education - EasyPost,29,EF Education - EasyPost,,48:5548:55,,stage-16,2022,105,+3:31:35,,,
145,98,,Sprint,VAN DEN BERG Julius EF Education - EasyPost,25,EF Education - EasyPost,,",,48:55",,stage-16,2022,147,+4:37:19,,,
146,87,,Sprint,TAGLIANI Filippo Drone Hopper -  Androni Giocattoli,26,Drone Hopper -  Androni Giocattoli,,",,48:55",,stage-16,2022,144,+4:34:03,,,
147,72,,Hills,CIMOLAI Davide Cofidis,32,Cofidis,,",,48:55",,stage-16,2022,142,+4:31:44,,,
148,177,,Sprint,VAN LERBERGHE Bert Quick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,53:1153:11,,stage-16,2022,153,+4:58:52,,,
149,176,,Classic,SERRY Pieter Quick-Step Alpha Vinyl Team,33,Quick-Step Alpha Vinyl Team,,",,53:11",,stage-16,2022,154,+5:06:07,,,
150,154,,GC,KLUGE Roger Lotto Soudal,36,Lotto Soudal,,",,53:11",,stage-16,2022,155,+5:16:23,,,
151,171,,Sprint,CAVENDISH Mark Quick-Step Alpha Vinyl Team,37,Quick-Step Alpha Vinyl Team,,",,53:11",,stage-16,2022,152,+4:56:44,,,
152,217,,Hills,RICHEZE Maximiliano UAE Team Emirates,39,UAE Team Emirates,,",,53:11",,stage-16,2022,148,+4:38:09,,,
153,212,,Hills,OLIVEIRA Rui UAE Team Emirates,25,UAE Team Emirates,,",,53:11",,stage-16,2022,149,+4:39:45,,,
154,216,,Sprint,GAVIRIA Fernando UAE Team Emirates,27,UAE Team Emirates,,",,53:11",,stage-16,2022,132,+4:12:30,,,
155,73,,Classic,CONSONNI Simone Cofidis,27,Cofidis,,",,53:11",,stage-16,2022,119,+3:54:19,,,
DNF,128,,Classic,VLIEGEN Loïc Intermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,-,,stage-16,2022,,,,,
DNF,81,,Hills,TESFATSION Natnael Drone Hopper -  Androni Giocattoli,23,Drone Hopper -  Androni Giocattoli,,-,,stage-16,2022,,,,,
DNS,92,,GC,CAICEDO Jonathan Klever EF Education - EasyPost,29,EF Education - EasyPost,,-,,stage-16,2022,,,,,
1,44,,Climber,BUITRAGO Santiago   Bahrain - Victorious,22,Bahrain - Victorious,10″,4:27:4110″,,stage-17,2022,14,+20:15,100,80,
2,146,,Climber,LEEMREIZE Gijs   Jumbo-Visma,22,Jumbo-Visma,9″,0:350:359″,,stage-17,2022,36,+1:47:06,40,50,
3,123,,GC,HIRT Jan   Intermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,5″,2:282:285″,,stage-17,2022,7,+7:12,20,35,
4,91,,GC,CARTHY Hugh   EF Education - EasyPost,27,EF Education - EasyPost,,",,2:28",,stage-17,2022,11,+17:03,12,25,
5,1,,Climber,CARAPAZ Richard INEOS Grenadiers,28,INEOS Grenadiers,,2:532:53,,stage-17,2022,1,+0:00,4,18,
6,66,,GC,HINDLEY Jai BORA - hansgrohe,26,BORA - hansgrohe,,",,2:53",,stage-17,2022,2,+0:03,,15,
7,178,,Climber,VANSEVENANT Mauri   Quick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,2:572:57,,stage-17,2022,29,+1:22:34,,12,
8,143,,GC,BOUWMAN Koen   Jumbo-Visma,28,Jumbo-Visma,,2:592:59,,stage-17,2022,23,+59:18,,10,
9,71,,Climber,MARTIN Guillaume   Cofidis,28,Cofidis,,",,2:59",,stage-17,2022,16,+25:52,,8,
10,41,,Climber,LANDA Mikel Bahrain - Victorious,32,Bahrain - Victorious,,",,2:59",,stage-17,2022,3,+1:05,,6,
11,14,,Climber,GALL Felix   AG2R Citroën Team,24,AG2R Citroën Team,,3:023:02,,stage-17,2022,54,+2:24:48,,5,
12,21,,Classic,VAN DER POEL Mathieu   Alpecin - Fenix,27,Alpecin - Fenix,2″,3:063:062″,,stage-17,2022,56,+2:30:49,,4,
13,46,,GC,POELS Wout Bahrain - Victorious,34,Bahrain - Victorious,,3:233:23,,stage-17,2022,34,+1:46:46,,3,
14,211,,GC,ALMEIDA João UAE Team Emirates,23,UAE Team Emirates,,4:034:03,,stage-17,2022,4,+1:54,,2,
15,118,,Climber,VALTER Attila   Groupama - FDJ,23,Groupama - FDJ,,4:544:54,,stage-17,2022,42,+2:01:36,,1,
16,101,,GC,FORTUNATO Lorenzo   EOLO-Kometa,26,EOLO-Kometa,,4:564:56,,stage-17,2022,17,+29:23,,,
17,31,,GC,NIBALI Vincenzo Astana Qazaqstan Team,37,Astana Qazaqstan Team,,5:015:01,,stage-17,2022,5,+5:48,,,
18,61,,GC,KELDERMAN Wilco BORA - hansgrohe,31,BORA - hansgrohe,,5:205:20,,stage-17,2022,19,+35:04,,,
19,64,,GC,BUCHMANN Emanuel BORA - hansgrohe,29,BORA - hansgrohe,,5:215:21,,stage-17,2022,8,+7:13,,,
20,43,,Climber,BILBAO Pello Bahrain - Victorious,32,Bahrain - Victorious,,",,5:21",,stage-17,2022,6,+6:19,,,
21,6,,GC,SIVAKOV Pavel INEOS Grenadiers,24,INEOS Grenadiers,,",,5:21",,stage-17,2022,18,+30:52,,,
22,34,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,31,Astana Qazaqstan Team,,",,5:21",,stage-17,2022,21,+48:15,,,
23,204,,GC,LÓPEZ Juan Pedro Trek - Segafredo,24,Trek - Segafredo,,5:255:25,,stage-17,2022,9,+12:27,,,
24,67,,Climber,KÄMNA Lennard BORA - hansgrohe,25,BORA - hansgrohe,,5:505:50,,stage-17,2022,20,+35:41,,,
25,4,,GC,PORTE Richie INEOS Grenadiers,37,INEOS Grenadiers,,8:018:01,,stage-17,2022,25,+1:03:48,,,
26,51,,Climber,ZANA Filippo   Bardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,9:189:18,,stage-17,2022,51,+2:19:42,,,
27,183,,GC,HAMILTON Lucas Team BikeExchange - Jayco,26,Team BikeExchange - Jayco,,9:399:39,,stage-17,2022,15,+23:57,,,
28,86,,GC,SEPÚLVEDA Eduardo Drone Hopper -  Androni Giocattoli,30,Drone Hopper -  Androni Giocattoli,,11:1411:14,,stage-17,2022,83,+3:15:02,,,
29,147,,GC,OOMEN Sam   Jumbo-Visma,26,Jumbo-Visma,,",,11:14",,stage-17,2022,22,+54:59,,,
30,168,,GC,SOSA Iván Ramiro Movistar Team,24,Movistar Team,,11:3511:35,,stage-17,2022,37,+1:49:22,,,
31,161,,Climber,VALVERDE Alejandro Movistar Team,42,Movistar Team,,",,11:35",,stage-17,2022,12,+17:46,,,
32,205,,Climber,MOLLEMA Bauke Trek - Segafredo,35,Trek - Segafredo,,",,11:35",,stage-17,2022,26,+1:05:36,,,
33,68,,GC,ZWIEHOFF Ben BORA - hansgrohe,28,BORA - hansgrohe,,",,11:35",,stage-17,2022,53,+2:24:46,,,
34,52,,GC,COVILI Luca   Bardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,",,11:35",,stage-17,2022,27,+1:09:34,,,
35,125,,GC,POZZOVIVO Domenico Intermarché - Wanty - Gobert Matériaux,39,Intermarché - Wanty - Gobert Matériaux,,",,11:35",,stage-17,2022,10,+12:30,,,
36,192,,GC,ARENSMAN Thymen   Team DSM,22,Team DSM,,11:4311:43,,stage-17,2022,13,+19:13,,,
37,85,,Climber,RAVANELLI Simone   Drone Hopper -  Androni Giocattoli,26,Drone Hopper -  Androni Giocattoli,,14:4514:45,,stage-17,2022,89,+3:30:36,,,
38,163,,TT,BARTA Will Movistar Team,26,Movistar Team,,14:4714:47,,stage-17,2022,63,+2:41:06,,,
39,13,,GC,CHEREL Mikaël AG2R Citroën Team,36,AG2R Citroën Team,,14:4914:49,,stage-17,2022,24,+1:02:53,,,
40,18,,Climber,PRODHOMME Nicolas   AG2R Citroën Team,25,AG2R Citroën Team,,",,14:49",,stage-17,2022,69,+2:53:01,,,
41,8,,GC,TULETT Ben INEOS Grenadiers,20,INEOS Grenadiers,,",,14:49",,stage-17,2022,49,+2:13:47,,,
42,7,,Sprint,SWIFT Ben INEOS Grenadiers,34,INEOS Grenadiers,,",,14:49",,stage-17,2022,67,+2:51:41,,,
43,2,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,35,INEOS Grenadiers,,",,14:49",,stage-17,2022,75,+3:01:14,,,
44,213,,GC,COSTA Rui UAE Team Emirates,35,UAE Team Emirates,,",,14:49",,stage-17,2022,41,+2:00:01,,,
45,45,,GC,NOVAK Domen Bahrain - Victorious,26,Bahrain - Victorious,,",,14:49",,stage-17,2022,44,+2:03:28,,,
46,155,,GC,MONIQUET Sylvain Lotto Soudal,24,Lotto Soudal,,16:3116:31,,stage-17,2022,58,+2:33:40,,,
47,75,,Classic,PEREZ Anthony Cofidis,31,Cofidis,,",,16:31",,stage-17,2022,85,+3:20:30,,,
48,165,,Climber,PEDRERO Antonio   Movistar Team,30,Movistar Team,,17:5817:58,,stage-17,2022,30,+1:31:54,,,
49,162,,GC,ARCAS Jorge Movistar Team,29,Movistar Team,,",,17:58",,stage-17,2022,57,+2:31:05,,,
50,54,,Hills,GABBURO Davide Bardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,,19:4119:41,,stage-17,2022,55,+2:29:35,,,
51,126,,Classic,ROTA Lorenzo Intermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,",,19:41",,stage-17,2022,32,+1:42:00,,,
52,11,,Hills,VENDRAME Andrea AG2R Citroën Team,27,AG2R Citroën Team,,",,19:41",,stage-17,2022,73,+3:00:11,,,
53,188,,TT,SOBRERO Matteo Team BikeExchange - Jayco,25,Team BikeExchange - Jayco,,",,19:41",,stage-17,2022,70,+2:56:14,,,
54,35,,Classic,FELLINE Fabio Astana Qazaqstan Team,32,Astana Qazaqstan Team,,",,19:41",,stage-17,2022,43,+2:03:18,,,
55,194,,Classic,COMBAUD Romain Team DSM,31,Team DSM,,",,19:41",,stage-17,2022,101,+3:53:32,,,
56,187,,GC,SCOTSON Callum Team BikeExchange - Jayco,25,Team BikeExchange - Jayco,,",,19:41",,stage-17,2022,81,+3:12:58,,,
57,83,,GC,CEPEDA Jefferson Alexander Drone Hopper -  Androni Giocattoli,23,Drone Hopper -  Androni Giocattoli,,20:1720:17,,stage-17,2022,107,+4:07:56,,,
58,203,,GC,SKJELMOSE Mattias Trek - Segafredo,21,Trek - Segafredo,,20:3820:38,,stage-17,2022,47,+2:07:36,,,
59,124,,Classic,PEÁK Barnabás Intermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,21:3121:31,,stage-17,2022,110,+4:13:36,,,
60,197,,GC,HAMILTON Chris Team DSM,27,Team DSM,,21:3521:35,,stage-17,2022,33,+1:46:28,,,
61,198,,GC,TUSVELD Martijn Team DSM,28,Team DSM,,",,21:35",,stage-17,2022,45,+2:05:14,,,
62,82,,GC,BAIS Mattia Drone Hopper -  Androni Giocattoli,25,Drone Hopper -  Androni Giocattoli,,21:5221:52,,stage-17,2022,78,+3:09:32,,,
63,214,,Classic,COVI Alessandro   UAE Team Emirates,23,UAE Team Emirates,,",,21:52",,stage-17,2022,50,+2:14:11,,,
64,33,,GC,DE LA CRUZ David   Astana Qazaqstan Team,33,Astana Qazaqstan Team,,22:0022:00,,stage-17,2022,76,+3:04:56,,,
65,57,,GC,TONELLI Alessandro Bardiani-CSF-Faizanè,29,Bardiani-CSF-Faizanè,,23:5823:58,,stage-17,2022,65,+2:46:20,,,
66,56,,GC,RASTELLI Luca Bardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,",,23:58",,stage-17,2022,113,+4:16:32,,,
67,175,,Climber,SCHMID Mauro Quick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,",,23:58",,stage-17,2022,82,+3:14:42,,,
68,103,,GC,BAIS Davide EOLO-Kometa,24,EOLO-Kometa,,",,23:58",,stage-17,2022,120,+4:25:08,,,
69,38,,GC,TEJADA Harold Astana Qazaqstan Team,25,Astana Qazaqstan Team,,",,23:58",,stage-17,2022,52,+2:20:15,,,
70,106,,Hills,MAESTRI Mirco EOLO-Kometa,30,EOLO-Kometa,,",,23:58",,stage-17,2022,98,+3:49:56,,,
