Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
169,31,+44:17,71,,GC,FRANK Mathias IAM Cycling,29,IAM Cycling,,,,9:049:04,37.932,stage-13,2016,,,
170,183,+2:37:53,132,,Classic,ARCHBOLD Shane Bora - Argon 18,27,Bora - Argon 18,,,,9:059:05,37.921,stage-13,2016,,,
171,165,+2:24:06,174,,GC,GÈNE Yohann Direct Energie,35,Direct Energie,,,,9:149:14,37.826,stage-13,2016,,,
172,45,+1:00:56,52,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,9:179:17,37.794,stage-13,2016,,,
173,133,+2:10:14,112,,Classic,CURVERS Roy Team Giant - Alpecin,36,Team Giant - Alpecin,,,,",,9:17",37.794,stage-13,2016,,,
174,181,+2:32:01,154,,Hills,CIMOLAI Davide Lampre - Merida,26,Lampre - Merida,,,,9:209:20,37.762,stage-13,2016,,,
175,186,+2:51:15,162,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,,,9:289:28,37.678,stage-13,2016,,,
176,172,+2:26:34,85,,Classic,KOREN Kristijan Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,9:389:38,37.573,stage-13,2016,,,
177,161,+2:22:38,134,,GC,BENEDETTI Cesare Bora - Argon 18,28,Bora - Argon 18,,,,9:409:40,37.552,stage-13,2016,,,
178,184,+2:38:37,105,,Classic,EISEL Bernhard Team Dimension Data,35,Team Dimension Data,,,,9:449:44,37.51,stage-13,2016,,,
179,178,+2:29:24,216,,Sprint,MCLAY Daniel Fortuneo - Vital Concept,24,Fortuneo - Vital Concept,,,,9:509:50,37.448,stage-13,2016,,,
180,167,+2:25:34,101,,Sprint,CAVENDISH Mark Team Dimension Data,31,Team Dimension Data,,,,10:0710:07,37.272,stage-13,2016,,,
181,160,+2:22:11,153,,GC,BONO Matteo Lampre - Merida,32,Lampre - Merida,,,,10:0810:08,37.262,stage-13,2016,,,
182,139,+2:14:00,197,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,10:1810:18,37.159,stage-13,2016,,,
183,185,+2:43:42,77,,Classic,HOWARD Leigh IAM Cycling,26,IAM Cycling,,,,10:2510:25,37.088,stage-13,2016,,,
184,182,+2:32:22,143,,Classic,HALLER Marco Team Katusha,25,Team Katusha,,,,10:3710:37,36.966,stage-13,2016,,,
185,175,+2:27:50,192,,Classic,"BOŽIČ Borut Cofidis, Solutions Crédits",35,"Cofidis, Solutions Crédits",,,,10:4210:42,36.916,stage-13,2016,,,
186,147,+2:17:55,215,,Classic,FONSECA Armindo Fortuneo - Vital Concept,27,Fortuneo - Vital Concept,,,,11:0111:01,36.725,stage-13,2016,,,
187,63,+1:22:20,218,,GC,SØRENSEN Chris Anker Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,11:1811:18,36.556,stage-13,2016,,,
DNF,,,68,,Sprint,THEUNS Edward Trek - Segafredo,25,Trek - Segafredo,,,,-,,stage-13,2016,,,
DNS,,,121,,Climber,PINOT Thibaut FDJ,26,FDJ,,,,-,,stage-13,2016,,,
DNS,,,201,,Classic,GERRANS Simon ORICA-BikeExchange,36,ORICA-BikeExchange,,,,-,,stage-13,2016,,,
1,165,+2:25:24,101,,Sprint,CAVENDISH Mark Team Dimension Data,31,Team Dimension Data,120,100,,5:43:49,,stage-14,2016,,,
2,155,+2:21:15,144,,Classic,KRISTOFF Alexander Team Katusha,29,Team Katusha,50,70,,",,0:00",,stage-14,2016,,,
3,81,+1:42:23,32,,Sprint,SAGAN Peter Tinkoff,26,Tinkoff,25,50,,",,0:00",,stage-14,2016,,,
4,151,+2:20:09,113,,Classic,DEGENKOLB John Team Giant - Alpecin,27,Team Giant - Alpecin,15,40,,",,0:00",,stage-14,2016,,,
5,153,+2:20:33,181,,Sprint,KITTEL Marcel Etixx - Quick Step,28,Etixx - Quick Step,5,32,,",,0:00",,stage-14,2016,,,
6,119,+2:04:54,161,,Sprint,GREIPEL André Lotto Soudal,34,Lotto Soudal,,26,,",,0:00",,stage-14,2016,,,
7,108,+1:57:47,171,,Sprint,COQUARD Bryan Direct Energie,24,Direct Energie,,22,,",,0:00",,stage-14,2016,,,
8,178,+2:32:01,154,,Hills,CIMOLAI Davide Lampre - Merida,26,Lampre - Merida,,18,,",,0:00",,stage-14,2016,,,
9,141,+2:16:46,196,,Classic,"LAPORTE Christophe Cofidis, Solutions Crédits",23,"Cofidis, Solutions Crédits",,14,,",,0:00",,stage-14,2016,,,
10,125,+2:08:50,44,,Classic,DUMOULIN Samuel AG2R La Mondiale,35,AG2R La Mondiale,,10,,",,0:00",,stage-14,2016,,,
11,161,+2:24:10,53,,Sprint,GROENEWEGEN Dylan Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,8,,",,0:00",,stage-14,2016,,,
12,185,+3:00:11,135,,Sprint,BENNETT Sam Bora - Argon 18,25,Bora - Argon 18,,6,,",,0:00",,stage-14,2016,,,
13,130,+2:10:14,112,,Classic,CURVERS Roy Team Giant - Alpecin,36,Team Giant - Alpecin,,4,,",,0:00",,stage-14,2016,,,
14,121,+2:06:27,207,,Classic,MATTHEWS Michael ORICA-BikeExchange,25,ORICA-BikeExchange,,2,,",,0:00",,stage-14,2016,,,
15,126,+2:08:53,204,,Classic,HAYMAN Mathew ORICA-BikeExchange,38,ORICA-BikeExchange,,1,,",,0:00",,stage-14,2016,,,
16,72,+1:35:03,127,,Classic,ROUX Anthony FDJ,29,FDJ,,,,",,0:00",,stage-14,2016,,,
17,123,+2:07:01,87,,TT,NAVARDAUSKAS Ramūnas Cannondale - Drapac Pro Cycling Team,28,Cannondale - Drapac Pro Cycling Team,,,,",,0:00",,stage-14,2016,,,
18,174,+2:29:24,216,,Sprint,MCLAY Daniel Fortuneo - Vital Concept,24,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
19,84,+1:43:22,214,,GC,FEILLU Brice Fortuneo - Vital Concept,30,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
20,35,+51:18,205,,Hills,IMPEY Daryl ORICA-BikeExchange,31,ORICA-BikeExchange,,,,",,0:00",,stage-14,2016,,,
21,3,+2:45,209,,Climber,YATES Adam ORICA-BikeExchange,23,ORICA-BikeExchange,,,,",,0:00",,stage-14,2016,,,
22,142,+2:17:00,199,,GC,"SOUPE Geoffrey Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-14,2016,,,
23,64,+1:24:41,24,,TT,GRIVKO Andrey Astana Pro Team,32,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
24,95,+1:50:08,97,,GC,SCHÄR Michael BMC Racing Team,29,BMC Racing Team,,,,",,0:00",,stage-14,2016,,,
25,113,+2:01:13,67,,Classic,STUYVEN Jasper Trek - Segafredo,24,Trek - Segafredo,,,,",,0:00",,stage-14,2016,,,
26,139,+2:15:29,122,,Classic,BONNET William FDJ,34,FDJ,,,,",,0:00",,stage-14,2016,,,
27,134,+2:13:40,75,,Sprint,ENGER Sondre Holst IAM Cycling,22,IAM Cycling,,,,",,0:00",,stage-14,2016,,,
28,166,+2:25:40,212,,GC,BREEN Vegard Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
29,65,+1:26:53,43,,GC,CHEREL Mikaël AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
30,10,+5:16,21,,Climber,ARU Fabio Astana Pro Team,26,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
31,103,+1:54:20,103,,Sprint,BOASSON HAGEN Edvald Team Dimension Data,29,Team Dimension Data,,,,",,0:00",,stage-14,2016,,,
32,11,+5:24,36,,GC,KREUZIGER Roman Tinkoff,30,Tinkoff,,,,",,0:00",,stage-14,2016,,,
33,144,+2:17:55,215,,Classic,FONSECA Armindo Fortuneo - Vital Concept,27,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
34,20,+19:02,131,,GC,BUCHMANN Emanuel Bora - Argon 18,23,Bora - Argon 18,,,,",,0:00",,stage-14,2016,,,
35,105,+1:55:13,217,,Classic,PÉRICHON Pierre-Luc Fortuneo - Vital Concept,29,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
36,147,+2:18:32,186,,Hills,RICHEZE Maximiliano Etixx - Quick Step,33,Etixx - Quick Step,,,,",,0:00",,stage-14,2016,,,
37,91,+1:46:49,129,,Classic,VICHOT Arthur FDJ,27,FDJ,,,,",,0:00",,stage-14,2016,,,
38,27,+34:49,72,,TT,CLEMENT Stef IAM Cycling,33,IAM Cycling,,,,",,0:00",,stage-14,2016,,,
39,168,+2:26:03,142,,Classic,GUARNIERI Jacopo Team Katusha,28,Team Katusha,,,,",,0:00",,stage-14,2016,,,
40,17,+11:41,126,,GC,REICHENBACH Sébastien FDJ,27,FDJ,,,,",,0:00",,stage-14,2016,,,
41,149,+2:19:58,14,,GC,ERVITI Imanol Movistar Team,32,Movistar Team,,,,",,0:00",,stage-14,2016,,,
42,150,+2:20:09,187,,Sprint,SABATINI Fabio Etixx - Quick Step,31,Etixx - Quick Step,,,,",,0:00",,stage-14,2016,,,
43,8,+4:27,91,,GC,PORTE Richie BMC Racing Team,31,BMC Racing Team,,,,",,0:00",,stage-14,2016,,,
44,90,+1:46:45,213,,Classic,DELAPLACE Anthony Fortuneo - Vital Concept,26,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
45,5,+3:17,12,,Climber,VALVERDE Alejandro Movistar Team,36,Movistar Team,,,,",,0:00",,stage-14,2016,,,
46,74,+1:35:36,17,,GC,IZAGIRRE Ion Movistar Team,27,Movistar Team,,,,",,0:00",,stage-14,2016,,,
47,48,+1:04:00,116,,Hills,PREIDLER Georg Team Giant - Alpecin,26,Team Giant - Alpecin,,,,",,0:00",,stage-14,2016,,,
48,133,+2:13:37,202,,Classic,ALBASINI Michael ORICA-BikeExchange,35,ORICA-BikeExchange,,,,",,0:00",,stage-14,2016,,,
49,4,+2:59,11,,GC,QUINTANA Nairo Movistar Team,26,Movistar Team,,,,",,0:00",,stage-14,2016,,,
50,128,+2:09:16,64,,Classic,RAST Grégory Trek - Segafredo,36,Trek - Segafredo,,,,",,0:00",,stage-14,2016,,,
51,145,+2:17:59,167,,Classic,HENDERSON Gregory Lotto Soudal,39,Lotto Soudal,,,,",,0:00",,stage-14,2016,,,
52,132,+2:12:15,3,,TT,KIRYIENKA Vasil Team Sky,35,Team Sky,,,,",,0:00",,stage-14,2016,,,
53,75,+1:35:47,16,,GC,IZAGIRRE Gorka Movistar Team,28,Movistar Team,,,,",,0:00",,stage-14,2016,,,
54,2,+1:47,61,,Climber,MOLLEMA Bauke Trek - Segafredo,29,Trek - Segafredo,,,,",,0:00",,stage-14,2016,,,
55,15,+6:48,9,,GC,THOMAS Geraint Team Sky,30,Team Sky,,,,",,0:00",,stage-14,2016,,,
56,107,+1:55:45,139,,Classic,VOß Paul Bora - Argon 18,30,Bora - Argon 18,,,,",,0:00",,stage-14,2016,,,
57,78,+1:39:03,159,,GC,POLANC Jan Lampre - Merida,24,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
58,57,+1:14:39,27,,Climber,ROSA Diego Astana Pro Team,27,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
59,89,+1:46:44,203,,TT,DURBRIDGE Luke ORICA-BikeExchange,25,ORICA-BikeExchange,,,,",,0:00",,stage-14,2016,,,
60,1,+0:00,1,,GC,FROOME Chris Team Sky,31,Team Sky,,,,",,0:00",,stage-14,2016,,,
61,41,+1:00:58,136,,GC,HUZARSKI Bartosz Bora - Argon 18,35,Bora - Argon 18,,,,",,0:00",,stage-14,2016,,,
62,93,+1:48:07,155,,GC,ĐURASEK Kristijan Lampre - Merida,28,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
63,12,+5:48,157,,Climber,MEINTJES Louis Lampre - Merida,24,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
64,50,+1:06:22,96,,GC,MOINARD Amaël BMC Racing Team,34,BMC Racing Team,,,,",,0:00",,stage-14,2016,,,
65,173,+2:29:18,47,,GC,GOUGEARD Alexis AG2R La Mondiale,23,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
66,66,+1:27:39,29,,GC,TIRALONGO Paolo Astana Pro Team,39,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
67,101,+1:52:52,54,,Classic,LINDEMAN Bert-Jan Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:00",,stage-14,2016,,,
68,118,+2:04:52,63,,TT,IRIZAR Markel Trek - Segafredo,36,Trek - Segafredo,,,,",,0:00",,stage-14,2016,,,
69,54,+1:11:11,198,,GC,"MATÉ Luis Ángel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-14,2016,,,
70,19,+15:40,94,,GC,CARUSO Damiano BMC Racing Team,28,BMC Racing Team,,,,",,0:00",,stage-14,2016,,,
71,79,+1:39:28,156,,GC,GRMAY Tsgabu Lampre - Merida,24,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
72,77,+1:36:11,13,,GC,ANACONA Winner Movistar Team,27,Movistar Team,,,,",,0:00",,stage-14,2016,,,
73,7,+4:04,41,,Climber,BARDET Romain AG2R La Mondiale,25,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
74,13,+5:54,141,,Climber,RODRÍGUEZ Joaquim Team Katusha,37,Team Katusha,,,,",,0:00",,stage-14,2016,,,
75,25,+30:49,49,,Climber,VUILLERMOZ Alexis AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
76,9,+5:03,184,,Climber,MARTIN Dan Etixx - Quick Step,29,Etixx - Quick Step,,,,",,0:00",,stage-14,2016,,,
77,14,+6:25,2,,GC,HENAO Sergio Team Sky,28,Team Sky,,,,",,0:00",,stage-14,2016,,,
78,156,+2:22:11,153,,GC,BONO Matteo Lampre - Merida,32,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
79,106,+1:55:21,158,,Classic,PIBERNIK Luka Lampre - Merida,22,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
80,6,+3:19,99,,GC,VAN GARDEREN Tejay BMC Racing Team,27,BMC Racing Team,,,,",,0:00",,stage-14,2016,,,
81,137,+2:14:40,152,,Classic,ARASHIRO Yukiya Lampre - Merida,31,Lampre - Merida,,,,",,0:00",,stage-14,2016,,,
82,80,+1:39:40,46,,Classic,GAUTIER Cyril AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
83,58,+1:14:59,137,,Climber,KONRAD Patrick Bora - Argon 18,24,Bora - Argon 18,,,,",,0:00",,stage-14,2016,,,
84,26,+32:39,69,,GC,ZUBELDIA Haimar Trek - Segafredo,39,Trek - Segafredo,,,,",,0:00",,stage-14,2016,,,
85,16,+8:23,111,,Climber,BARGUIL Warren Team Giant - Alpecin,24,Team Giant - Alpecin,,,,",,0:00",,stage-14,2016,,,
86,159,+2:23:43,117,,Classic,SINKELDAM Ramon Team Giant - Alpecin,27,Team Giant - Alpecin,,,,",,0:00",,stage-14,2016,,,
87,67,+1:30:23,45,,GC,GASTAUER Ben AG2R La Mondiale,28,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
88,167,+2:25:51,138,,Classic,SCHILLINGER Andreas Bora - Argon 18,33,Bora - Argon 18,,,,",,0:00",,stage-14,2016,,,
89,69,+1:31:21,145,,GC,LOSADA Alberto Team Katusha,34,Team Katusha,,,,",,0:00",,stage-14,2016,,,
90,39,+56:18,114,,TT,DUMOULIN Tom Team Giant - Alpecin,25,Team Giant - Alpecin,,,,",,0:00",,stage-14,2016,,,
91,29,+44:04,79,,Climber,PANTANO Jarlinson IAM Cycling,27,IAM Cycling,,,,",,0:00",,stage-14,2016,,,
92,109,+1:58:50,19,,TT,OLIVEIRA Nelson Movistar Team,27,Movistar Team,,,,",,0:00",,stage-14,2016,,,
93,46,+1:02:05,42,,GC,BAKELANTS Jan AG2R La Mondiale,30,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
94,49,+1:05:16,28,,GC,SÁNCHEZ Luis León Astana Pro Team,32,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
95,22,+27:55,25,,GC,KANGERT Tanel Astana Pro Team,29,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
96,169,+2:26:23,176,,Classic,PETIT Adrien Direct Energie,25,Direct Energie,,,,",,0:00",,stage-14,2016,,,
97,38,+55:18,172,,TT,CHAVANEL Sylvain Direct Energie,37,Direct Energie,,,,",,0:00",,stage-14,2016,,,
98,43,+1:01:11,98,,Classic,VAN AVERMAET Greg BMC Racing Team,31,BMC Racing Team,,,,",,0:00",,stage-14,2016,,,
99,33,+50:47,22,,GC,NIBALI Vincenzo Astana Pro Team,31,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
100,62,+1:22:20,218,,GC,SØRENSEN Chris Anker Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
101,148,+2:19:43,38,,Classic,TOSATTO Matteo Tinkoff,42,Tinkoff,,,,",,0:00",,stage-14,2016,,,
102,32,+48:22,149,,GC,ZAKARIN Ilnur Team Katusha,26,Team Katusha,,,,",,0:00",,stage-14,2016,,,
103,34,+50:50,48,,GC,POZZOVIVO Domenico AG2R La Mondiale,33,AG2R La Mondiale,,,,",,0:00",,stage-14,2016,,,
104,73,+1:35:27,115,,Climber,GESCHKE Simon Team Giant - Alpecin,30,Team Giant - Alpecin,,,,",,0:00",,stage-14,2016,,,
105,114,+2:01:59,106,,Sprint,JANSE VAN RENSBURG Reinardt Team Dimension Data,27,Team Dimension Data,,,,",,0:00",,stage-14,2016,,,
106,99,+1:51:43,219,,Classic,VACHON Florian Fortuneo - Vital Concept,31,Fortuneo - Vital Concept,,,,",,0:00",,stage-14,2016,,,
107,111,+2:00:10,55,,Classic,MARTENS Paul Team LottoNL-Jumbo,32,Team LottoNL-Jumbo,,,,",,0:00",,stage-14,2016,,,
108,129,+2:09:27,168,,Classic,ROELANDTS Jürgen Lotto Soudal,31,Lotto Soudal,,,,",,0:00",,stage-14,2016,,,
109,124,+2:07:57,76,,GC,HOLLENSTEIN Reto IAM Cycling,30,IAM Cycling,,,,",,0:00",,stage-14,2016,,,
110,88,+1:46:20,39,,Classic,VALGREN Michael Tinkoff,24,Tinkoff,,,,",,0:00",,stage-14,2016,,,
111,61,+1:20:55,23,,GC,FUGLSANG Jakob Astana Pro Team,31,Astana Pro Team,,,,",,0:00",,stage-14,2016,,,
112,138,+2:15:15,56,,Classic,ROOSEN Timo Team LottoNL-Jumbo,23,Team LottoNL-Jumbo,,,,",,0:00",,stage-14,2016,,,
113,102,+1:53:22,179,,GC,VOECKLER Thomas Direct Energie,37,Direct Energie,,,,",,0:00",,stage-14,2016,,,
114,170,+2:27:06,58,,Classic,WAGNER Robert Team LottoNL-Jumbo,33,Team LottoNL-Jumbo,,,,",,0:00",,stage-14,2016,,,
115,97,+1:51:03,133,,TT,BÁRTA Jan Bora - Argon 18,31,Bora - Argon 18,,,,",,0:00",,stage-14,2016,,,
116,51,+1:06:58,66,,GC,STETINA Peter Trek - Segafredo,28,Trek - Segafredo,,,,",,0:00",,stage-14,2016,,,
117,56,+1:13:59,35,,GC,KIŠERLOVSKI Robert Tinkoff,29,Tinkoff,,,,",,0:00",,stage-14,2016,,,
118,55,+1:12:35,118,,GC,TEN DAM Laurens Team Giant - Alpecin,35,Team Giant - Alpecin,,,,",,0:00",,stage-14,2016,,,
119,60,+1:19:33,208,,GC,PLAZA Rubén ORICA-BikeExchange,36,ORICA-BikeExchange,,,,",,0:00",,stage-14,2016,,,
120,98,+1:51:18,57,,Classic,VANMARCKE Sep Team LottoNL-Jumbo,27,Team LottoNL-Jumbo,,,,",,0:00",,stage-14,2016,,,
121,135,+2:14:00,197,,TT,"LEMOINE Cyril Cofidis, Solutions Crédits",33,"Cofidis, Solutions Crédits",,,,",,0:00",,stage-14,2016,,,
122,181,+2:38:12,132,,Classic,ARCHBOLD Shane Bora - Argon 18,27,Bora - Argon 18,,,,0:190:19,,stage-14,2016,,,
123,163,+2:24:25,174,,GC,GÈNE Yohann Direct Energie,35,Direct Energie,,,,",,0:19",,stage-14,2016,,,
124,24,+30:27,51,,GC,KELDERMAN Wilco Team LottoNL-Jumbo,25,Team LottoNL-Jumbo,,,,",,0:19",,stage-14,2016,,,
125,63,+1:22:53,185,,TT,MARTIN Tony Etixx - Quick Step,31,Etixx - Quick Step,,,,",,0:19",,stage-14,2016,,,
126,176,+2:31:22,169,,Classic,SIEBERG Marcel Lotto Soudal,34,Lotto Soudal,,,,0:260:26,,stage-14,2016,,,
127,112,+2:00:48,173,,Classic,DUCHESNE Antoine Direct Energie,24,Direct Energie,,,,",,0:26",,stage-14,2016,,,
128,171,+2:27:45,7,,Classic,ROWE Luke Team Sky,26,Team Sky,,,,",,0:26",,stage-14,2016,,,
129,160,+2:24:05,92,,GC,BOOKWALTER Brent BMC Racing Team,32,BMC Racing Team,,,,",,0:26",,stage-14,2016,,,
130,104,+1:55:09,166,,GC,HANSEN Adam Lotto Soudal,35,Lotto Soudal,,,,",,0:26",,stage-14,2016,,,
131,179,+2:32:24,119,,GC,TIMMER Albert Team Giant - Alpecin,31,Team Giant - Alpecin,,,,",,0:26",,stage-14,2016,,,
132,152,+2:20:23,33,,TT,BODNAR Maciej Tinkoff,31,Tinkoff,,,,0:300:30,,stage-14,2016,,,
133,154,+2:20:59,59,,Classic,WYNANTS Maarten Team LottoNL-Jumbo,34,Team LottoNL-Jumbo,,,,0:320:32,,stage-14,2016,,,
134,180,+2:32:54,143,,Classic,HALLER Marco Team Katusha,25,Team Katusha,,,,",,0:32",,stage-14,2016,,,
135,115,+2:02:01,183,,Classic,KEISSE Iljo Etixx - Quick Step,33,Etixx - Quick Step,,,,",,0:32",,stage-14,2016,,,
136,146,+2:18:00,206,,GC,JUUL-JENSEN Christopher ORICA-BikeExchange,27,ORICA-BikeExchange,,,,0:360:36,,stage-14,2016,,,
137,158,+2:22:51,189,,GC,VERMOTE Julien Etixx - Quick Step,26,Etixx - Quick Step,,,,1:031:03,,stage-14,2016,,,
138,162,+2:24:11,34,,Classic,GATTO Oscar Tinkoff,31,Tinkoff,,,,1:141:14,,stage-14,2016,,,
139,172,+2:28:00,85,,Classic,KOREN Kristijan Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,1:261:26,,stage-14,2016,,,
140,31,+46:22,211,,GC,SEPÚLVEDA Eduardo Fortuneo - Vital Concept,25,Fortuneo - Vital Concept,,,,",,1:26",,stage-14,2016,,,
141,83,+1:42:44,78,,Classic,NAESEN Oliver IAM Cycling,25,IAM Cycling,,,,1:371:37,,stage-14,2016,,,
142,183,+2:45:19,77,,Classic,HOWARD Leigh IAM Cycling,26,IAM Cycling,,,,",,1:37",,stage-14,2016,,,
143,70,+1:33:45,74,,Classic,ELMIGER Martin IAM Cycling,37,IAM Cycling,,,,2:072:07,,stage-14,2016,,,
144,71,+1:33:47,128,,TT,ROY Jérémy FDJ,33,FDJ,,,,",,2:07",,stage-14,2016,,,
145,175,+2:29:57,192,,Classic,"BOŽIČ Borut Cofidis, Solutions Crédits",35,"Cofidis, Solutions Crédits",,,,",,2:07",,stage-14,2016,,,
146,182,+2:40:52,105,,Classic,EISEL Bernhard Team Dimension Data,35,Team Dimension Data,,,,2:152:15,,stage-14,2016,,,
147,23,+30:24,65,,GC,SCHLECK Fränk Trek - Segafredo,36,Trek - Segafredo,,,,2:322:32,,stage-14,2016,,,
148,59,+1:16:52,175,,GC,JEANDESBOZ Fabrice Direct Energie,31,Direct Energie,,,,",,2:32",,stage-14,2016,,,
149,110,+1:58:52,194,,GC,"EDET Nicolas Cofidis, Solutions Crédits",28,"Cofidis, Solutions Crédits",,,,2:352:35,,stage-14,2016,,,
150,94,+1:49:25,26,,GC,LUTSENKO Alexey Astana Pro Team,23,Astana Pro Team,,,,2:382:38,,stage-14,2016,,,
151,30,+45:53,4,,Climber,LANDA Mikel Team Sky,26,Team Sky,,,,",,2:38",,stage-14,2016,,,
152,37,+54:08,18,,Climber,MORENO Daniel Movistar Team,34,Movistar Team,,,,",,2:38",,stage-14,2016,,,
153,96,+1:50:33,83,,TT,CRADDOCK Lawson Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,2:38",,stage-14,2016,,,
154,131,+2:11:43,188,,Classic,VAKOČ Petr Etixx - Quick Step,24,Etixx - Quick Step,,,,",,2:38",,stage-14,2016,,,
155,87,+1:46:16,88,,Classic,SLAGTER Tom-Jelte Cannondale - Drapac Pro Cycling Team,27,Cannondale - Drapac Pro Cycling Team,,,,",,2:38",,stage-14,2016,,,
156,92,+1:48:03,73,,TT,COPPEL Jérôme IAM Cycling,29,IAM Cycling,,,,",,2:38",,stage-14,2016,,,
157,52,+1:09:53,151,,GC,COSTA Rui Lampre - Merida,29,Lampre - Merida,,,,",,2:38",,stage-14,2016,,,
158,82,+1:42:27,15,,GC,HERRADA Jesús Movistar Team,25,Movistar Team,,,,",,2:38",,stage-14,2016,,,
159,21,+22:38,5,,Climber,NIEVE Mikel Team Sky,32,Team Sky,,,,",,2:38",,stage-14,2016,,,
160,18,+15:06,81,,GC,ROLLAND Pierre Cannondale - Drapac Pro Cycling Team,29,Cannondale - Drapac Pro Cycling Team,,,,",,2:38",,stage-14,2016,,,
161,53,+1:10:35,182,,Classic,ALAPHILIPPE Julian Etixx - Quick Step,24,Etixx - Quick Step,,,,",,2:38",,stage-14,2016,,,
162,177,+2:31:29,8,,Classic,STANNARD Ian Team Sky,29,Team Sky,,,,",,2:38",,stage-14,2016,,,
163,85,+1:43:39,165,,Classic,GALLOPIN Tony Lotto Soudal,28,Lotto Soudal,,,,",,2:38",,stage-14,2016,,,
164,143,+2:17:45,193,,GC,"COUSIN Jérôme Cofidis, Solutions Crédits",27,"Cofidis, Solutions Crédits",,,,",,2:38",,stage-14,2016,,,
165,184,+2:53:53,162,,GC,BAK Lars Ytting Lotto Soudal,36,Lotto Soudal,,,,",,2:38",,stage-14,2016,,,
166,122,+2:06:28,62,,TT,CANCELLARA Fabian Trek - Segafredo,35,Trek - Segafredo,,,,",,2:38",,stage-14,2016,,,
167,45,+1:01:30,124,,GC,MORABITO Steve FDJ,33,FDJ,,,,",,2:38",,stage-14,2016,,,
168,40,+59:17,6,,GC,POELS Wout Team Sky,28,Team Sky,,,,",,2:38",,stage-14,2016,,,
169,116,+2:03:07,89,,Classic,VAN BAARLE Dylan Cannondale - Drapac Pro Cycling Team,24,Cannondale - Drapac Pro Cycling Team,,,,",,2:38",,stage-14,2016,,,
170,28,+38:43,191,,GC,"NAVARRO Daniel Cofidis, Solutions Crédits",32,"Cofidis, Solutions Crédits",,,,",,2:38",,stage-14,2016,,,
171,86,+1:45:56,109,,TT,TEKLEHAIMANOT Daniel Team Dimension Data,27,Team Dimension Data,,,,",,2:38",,stage-14,2016,,,
172,42,+1:01:09,37,,Climber,MAJKA Rafał Tinkoff,26,Tinkoff,,,,",,2:38",,stage-14,2016,,,
173,47,+1:03:34,52,,GC,BENNETT George Team LottoNL-Jumbo,26,Team LottoNL-Jumbo,,,,",,2:38",,stage-14,2016,,,
174,76,+1:35:57,177,,GC,SICARD Romain Direct Energie,28,Direct Energie,,,,",,2:38",,stage-14,2016,,,
