Rnk,BIB,H2H,Specialty,Rider,Age,Team,,Time,Time won/lost,Etapa,Año,GC,Timelag,UCI,Pnt,Avg
24,115,,Classic,TOUZÉ Damien   AG2R Citroën Team,27,AG2R Citroën Team,,4:444:44,,stage-11,2023,84,+1:09:41,,,
25,134,,TT,JOHANSEN Julius   Intermarché - Circus - Wanty,23,Intermarché - Circus - Wanty,,5:125:12,,stage-11,2023,105,+1:24:45,,,
26,63,,Classic,ASKEY Lewis   Groupama - FDJ,22,Groupama - FDJ,,5:375:37,,stage-11,2023,112,+1:30:26,,,
27,23,,GC,KELDERMAN Wilco Jumbo-Visma,32,Jumbo-Visma,,5:505:50,,stage-11,2023,36,+32:12,,,
28,1,,GC,EVENEPOEL Remco Soudal Quick-Step,23,Soudal Quick-Step,,",,5:50",,stage-11,2023,3,+1:09,,,
29,101,,GC,CARTHY Hugh EF Education - EasyPost,29,EF Education - EasyPost,,",,5:50",,stage-11,2023,13,+4:56,,,
30,24,,Climber,KUSS Sepp Jumbo-Visma,28,Jumbo-Visma,,",,5:50",,stage-11,2023,1,+0:00,,,
31,21,,GC,ROGLIČ Primož Jumbo-Visma,33,Jumbo-Visma,,",,5:50",,stage-11,2023,4,+1:36,,,
32,17,,Climber,SOLER Marc UAE Team Emirates,29,UAE Team Emirates,,",,5:50",,stage-11,2023,2,+0:26,,,
33,141,,Climber,MAS Enric Movistar Team,28,Movistar Team,,",,5:50",,stage-11,2023,9,+2:50,,,
34,71,,Climber,VLASOV Aleksandr Bora - Hansgrohe,27,Bora - Hansgrohe,,",,5:50",,stage-11,2023,10,+3:14,,,
35,77,,Climber,UIJTDEBROEKS Cian Bora - Hansgrohe,20,Bora - Hansgrohe,,",,5:50",,stage-11,2023,14,+5:16,,,
36,11,,Climber,AYUSO Juan UAE Team Emirates,20,UAE Team Emirates,,",,5:50",,stage-11,2023,8,+2:25,,,
37,12,,GC,ALMEIDA João UAE Team Emirates,25,UAE Team Emirates,,",,5:50",,stage-11,2023,6,+2:16,,,
38,28,,GC,VINGEGAARD Jonas Jumbo-Visma,26,Jumbo-Visma,,",,5:50",,stage-11,2023,7,+2:22,,,
39,48,,GC,TIBERI Antonio Bahrain - Victorious,22,Bahrain - Victorious,,",,5:50",,stage-11,2023,30,+26:28,,,
40,45,,Climber,LANDA Mikel Bahrain - Victorious,33,Bahrain - Victorious,,",,5:50",,stage-11,2023,11,+3:21,,,
41,181,,GC,CRAS Steff TotalEnergies,27,TotalEnergies,,",,5:50",,stage-11,2023,15,+6:31,,,
42,158,,GC,ROCHAS Rémy Cofidis,27,Cofidis,,",,5:50",,stage-11,2023,20,+9:01,,,
43,41,,Climber,BUITRAGO Santiago Bahrain - Victorious,23,Bahrain - Victorious,,",,5:50",,stage-11,2023,16,+6:37,,,
44,62,,Climber,MARTINEZ Lenny Groupama - FDJ,20,Groupama - FDJ,,",,5:50",,stage-11,2023,5,+2:02,,,
45,148,,Climber,RUBIO Einer Movistar Team,25,Movistar Team,,",,5:50",,stage-11,2023,17,+6:37,,,
46,178,,GC,RODRÍGUEZ Cristián Team Arkéa Samsic,28,Team Arkéa Samsic,,",,5:50",,stage-11,2023,19,+8:26,,,
47,117,,GC,WARBASSE Larry AG2R Citroën Team,33,AG2R Citroën Team,,",,5:50",,stage-11,2023,45,+42:19,,,
48,192,,GC,DE LA CRUZ David Astana Qazaqstan Team,34,Astana Qazaqstan Team,,6:046:04,,stage-11,2023,12,+4:34,,,
49,42,,GC,CARUSO Damiano Bahrain - Victorious,35,Bahrain - Victorious,,6:086:08,,stage-11,2023,26,+22:54,,,
50,33,,GC,BERNAL Egan INEOS Grenadiers,26,INEOS Grenadiers,,",,6:08",,stage-11,2023,49,+45:11,,,
51,51,,GC,LÓPEZ Juan Pedro Lidl - Trek,26,Lidl - Trek,,",,6:08",,stage-11,2023,24,+16:08,,,
52,8,,GC,VERVAEKE Louis Soudal Quick-Step,29,Soudal Quick-Step,,",,6:08",,stage-11,2023,46,+43:03,,,
53,53,,Climber,ELISSONDE Kenny Lidl - Trek,32,Lidl - Trek,,6:226:22,,stage-11,2023,62,+56:57,,,
54,46,,GC,POELS Wout Bahrain - Victorious,35,Bahrain - Victorious,,6:246:24,,stage-11,2023,22,+14:37,,,
55,25,,TT,TRATNIK Jan Jumbo-Visma,33,Jumbo-Visma,,6:276:27,,stage-11,2023,41,+39:21,,,
56,112,,Climber,BOUCHARD Geoffrey AG2R Citroën Team,31,AG2R Citroën Team,,6:306:30,,stage-11,2023,73,+1:04:33,,,
57,198,,GC,ZEITS Andrey Astana Qazaqstan Team,36,Astana Qazaqstan Team,,",,6:30",,stage-11,2023,70,+1:01:56,,,
58,172,,GC,GESBERT Élie Team Arkéa Samsic,28,Team Arkéa Samsic,,6:326:32,,stage-11,2023,98,+1:20:38,,,
59,4,,GC,HIRT Jan Soudal Quick-Step,32,Soudal Quick-Step,,",,6:32",,stage-11,2023,37,+36:17,,,
60,206,,GC,NAVARRO Daniel Burgos - BH,40,Burgos - BH,,",,6:32",,stage-11,2023,28,+25:14,,,
61,174,,Hills,LE BERRE Mathis Team Arkéa Samsic,22,Team Arkéa Samsic,,6:366:36,,stage-11,2023,96,+1:19:28,,,
62,3,,TT,CATTANEO Mattia Soudal Quick-Step,32,Soudal Quick-Step,,",,6:36",,stage-11,2023,25,+21:50,,,
63,104,,GC,CAMARGO Diego Andrés EF Education - EasyPost,25,EF Education - EasyPost,,6:456:45,,stage-11,2023,78,+1:06:57,,,
64,161,,Climber,BARDET Romain Team dsm - firmenich,32,Team dsm - firmenich,,6:486:48,,stage-11,2023,34,+28:48,,,
65,73,,GC,BUCHMANN Emanuel Bora - Hansgrohe,30,Bora - Hansgrohe,,",,6:48",,stage-11,2023,33,+28:07,,,
66,74,,Climber,HIGUITA Sergio Bora - Hansgrohe,26,Bora - Hansgrohe,,6:506:50,,stage-11,2023,31,+26:35,,,
67,204,,Hills,EZQUERRA Jesús Burgos - BH,32,Burgos - BH,,7:047:04,,stage-11,2023,101,+1:21:23,,,
68,207,,GC,OKAMIKA Ander Burgos - BH,30,Burgos - BH,,",,7:04",,stage-11,2023,79,+1:06:58,,,
69,213,,Hills,BARCELÓ Fernando Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,7:077:07,,stage-11,2023,52,+49:42,,,
70,171,,GC,VAUQUELIN Kévin Team Arkéa Samsic,22,Team Arkéa Samsic,,7:097:09,,stage-11,2023,86,+1:12:27,,,
71,183,,GC,DOUBEY Fabien TotalEnergies,29,TotalEnergies,,7:197:19,,stage-11,2023,51,+48:27,,,
72,131,,GC,COSTA Rui Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,7:237:23,,stage-11,2023,42,+40:15,,,
73,47,,TT,SÜTTERLIN Jasha Bahrain - Victorious,30,Bahrain - Victorious,,7:317:31,,stage-11,2023,97,+1:20:35,,,
74,153,,GC,BIDARD François Cofidis,31,Cofidis,,8:118:11,,stage-11,2023,136,+1:44:03,,,
75,177,,GC,RIES Michel Team Arkéa Samsic,25,Team Arkéa Samsic,,",,8:11",,stage-11,2023,39,+38:33,,,
76,195,,GC,DOMBROWSKI Joe Astana Qazaqstan Team,32,Astana Qazaqstan Team,,8:128:12,,stage-11,2023,64,+57:07,,,
77,26,,Climber,VALTER Attila Jumbo-Visma,25,Jumbo-Visma,,",,8:12",,stage-11,2023,21,+14:00,,,
78,91,,TT,DE GENDT Thomas Lotto Dstny,36,Lotto Dstny,,",,8:12",,stage-11,2023,114,+1:30:33,,,
79,5,,GC,KNOX James Soudal Quick-Step,27,Soudal Quick-Step,,8:158:15,,stage-11,2023,59,+55:51,,,
80,137,,GC,PETILLI Simone Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,8:498:49,,stage-11,2023,58,+54:57,,,
81,202,,Hills,BARTHE Cyril Burgos - BH,27,Burgos - BH,,9:379:37,,stage-11,2023,121,+1:34:38,,,
82,203,,GC,BOL Jetse Burgos - BH,33,Burgos - BH,,",,9:37",,stage-11,2023,106,+1:26:23,,,
83,157,,GC,HERRADA José Cofidis,37,Cofidis,,",,9:37",,stage-11,2023,129,+1:39:20,,,
84,78,,GC,ZWIEHOFF Ben Bora - Hansgrohe,29,Bora - Hansgrohe,,9:429:42,,stage-11,2023,47,+44:00,,,
85,175,,Classic,LEDANOIS Kévin Team Arkéa Samsic,30,Team Arkéa Samsic,,9:439:43,,stage-11,2023,108,+1:27:15,,,
86,218,,GC,SCHLEGEL Michal Caja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,9:459:45,,stage-11,2023,103,+1:23:41,,,
87,127,,TT,SOBRERO Matteo Team Jayco AlUla,26,Team Jayco AlUla,,9:559:55,,stage-11,2023,63,+56:58,,,
88,14,,GC,FISHER-BLACK Finn UAE Team Emirates,21,UAE Team Emirates,,10:1310:13,,stage-11,2023,57,+54:01,,,
89,191,,Hills,BATTISTELLA Samuele Astana Qazaqstan Team,24,Astana Qazaqstan Team,,10:2110:21,,stage-11,2023,128,+1:38:37,,,
90,196,,GC,PRONSKIY Vadim Astana Qazaqstan Team,25,Astana Qazaqstan Team,,",,10:21",,stage-11,2023,102,+1:22:29,,,
91,37,,Climber,FRAILE Omar INEOS Grenadiers,33,INEOS Grenadiers,,10:3410:34,,stage-11,2023,104,+1:24:12,,,
92,212,,GC,BALDERSTONE Abel Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,10:4110:41,,stage-11,2023,92,+1:14:56,,,
93,111,,GC,CHEREL Mikaël AG2R Citroën Team,37,AG2R Citroën Team,,10:5810:58,,stage-11,2023,35,+30:56,,,
94,145,,Classic,GARCÍA CORTINA Iván Movistar Team,27,Movistar Team,,11:1511:15,,stage-11,2023,75,+1:05:49,,,
95,75,,Climber,KÄMNA Lennard Bora - Hansgrohe,26,Bora - Hansgrohe,,",,11:15",,stage-11,2023,27,+25:09,,,
96,102,,TT,BISSEGGER Stefan EF Education - EasyPost,24,EF Education - EasyPost,,12:2312:23,,stage-11,2023,131,+1:39:54,,,
97,156,,GC,FERNÁNDEZ Rubén Cofidis,32,Cofidis,,",,12:23",,stage-11,2023,48,+44:50,,,
98,52,,GC,BERNARD Julien Lidl - Trek,31,Lidl - Trek,,12:2912:29,,stage-11,2023,99,+1:20:43,,,
99,6,,Classic,PEDERSEN Casper Soudal Quick-Step,27,Soudal Quick-Step,,13:0713:07,,stage-11,2023,142,+1:47:33,,,
100,144,,GC,ERVITI Imanol Movistar Team,39,Movistar Team,,",,13:07",,stage-11,2023,80,+1:07:56,,,
101,147,,TT,OLIVEIRA Nelson Movistar Team,34,Movistar Team,,",,13:07",,stage-11,2023,50,+46:33,,,
102,162,,Classic,COMBAUD Romain Team dsm - firmenich,32,Team dsm - firmenich,,",,13:07",,stage-11,2023,132,+1:40:56,,,
103,154,,Classic,CARVALHO André Cofidis,25,Cofidis,,",,13:07",,stage-11,2023,146,+1:50:17,,,
104,165,,GC,HAMILTON Chris Team dsm - firmenich,28,Team dsm - firmenich,,",,13:07",,stage-11,2023,68,+1:01:07,,,
105,214,,Hills,BARRENETXEA Jon Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,",,13:07",,stage-11,2023,87,+1:12:29,,,
106,122,,Classic,ENGELHARDT Felix Team Jayco AlUla,23,Team Jayco AlUla,,",,13:07",,stage-11,2023,65,+59:02,,,
107,146,,Classic,LAZKANO Oier Movistar Team,23,Movistar Team,,",,13:07",,stage-11,2023,66,+59:13,,,
108,173,,Classic,HOFSTETTER Hugo Team Arkéa Samsic,29,Team Arkéa Samsic,,",,13:07",,stage-11,2023,134,+1:43:02,,,
109,136,,GC,TAARAMÄE Rein Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,",,13:07",,stage-11,2023,109,+1:27:25,,,
110,123,,GC,BERHE Welay Hagos Team Jayco AlUla,21,Team Jayco AlUla,,",,13:07",,stage-11,2023,124,+1:36:53,,,
111,22,,GC,GESINK Robert Jumbo-Visma,37,Jumbo-Visma,,",,13:07",,stage-11,2023,55,+53:00,,,
112,114,,Classic,LAPEIRA Paul AG2R Citroën Team,23,AG2R Citroën Team,,",,13:07",,stage-11,2023,113,+1:30:30,,,
113,188,,Classic,VAN GESTEL Dries TotalEnergies,28,TotalEnergies,,",,13:07",,stage-11,2023,123,+1:36:00,,,
114,65,,GC,GERMANI Lorenzo Groupama - FDJ,21,Groupama - FDJ,,",,13:07",,stage-11,2023,89,+1:13:52,,,
115,7,,Classic,SERRY Pieter Soudal Quick-Step,34,Soudal Quick-Step,,",,13:07",,stage-11,2023,111,+1:28:29,,,
116,68,,Hills,WATSON Samuel Groupama - FDJ,21,Groupama - FDJ,,14:0214:02,,stage-11,2023,140,+1:46:32,,,
117,108,,Sprint,VAN DEN BERG Julius EF Education - EasyPost,26,EF Education - EasyPost,,14:1114:11,,stage-11,2023,116,+1:32:29,,,
118,182,,GC,BONNET Thomas TotalEnergies,24,TotalEnergies,,14:2114:21,,stage-11,2023,149,+1:52:30,,,
119,187,,GC,SOUPE Geoffrey TotalEnergies,35,TotalEnergies,,",,14:21",,stage-11,2023,122,+1:35:23,,,
120,76,,Hills,KOCH Jonas Bora - Hansgrohe,30,Bora - Hansgrohe,,",,14:21",,stage-11,2023,85,+1:10:46,,,
121,138,,Classic,VAN POPPEL Boy Intermarché - Circus - Wanty,35,Intermarché - Circus - Wanty,,",,14:21",,stage-11,2023,138,+1:44:52,,,
122,107,,Hills,VAN DEN BERG Marijn EF Education - EasyPost,24,EF Education - EasyPost,,",,14:21",,stage-11,2023,126,+1:37:22,,,
123,27,,Classic,VAN BAARLE Dylan Jumbo-Visma,31,Jumbo-Visma,,",,14:21",,stage-11,2023,94,+1:15:44,,,
124,93,,Classic,GRIGNARD Sébastien Lotto Dstny,24,Lotto Dstny,,",,14:21",,stage-11,2023,125,+1:36:56,,,
125,116,,Hills,VENDRAME Andrea AG2R Citroën Team,29,AG2R Citroën Team,,",,14:21",,stage-11,2023,107,+1:26:55,,,
126,126,,GC,SCOTSON Callum Team Jayco AlUla,27,Team Jayco AlUla,,",,14:21",,stage-11,2023,159,+1:58:32,,,
127,168,,GC,POOLE Max Team dsm - firmenich,20,Team dsm - firmenich,,14:4414:44,,stage-11,2023,53,+49:54,,,
128,88,,Classic,PLANCKAERT Edward Alpecin - Deceuninck,28,Alpecin - Deceuninck,,15:1815:18,,stage-11,2023,133,+1:41:05,,,
129,83,,Classic,BAYER Tobias Alpecin - Deceuninck,23,Alpecin - Deceuninck,,",,15:18",,stage-11,2023,139,+1:45:32,,,
130,98,,Climber,VAN EETVELT Lennert Lotto Dstny,22,Lotto Dstny,,",,15:18",,stage-11,2023,60,+56:15,,,
131,82,,Classic,BALLERSTEDT Maurice Alpecin - Deceuninck,22,Alpecin - Deceuninck,,",,15:18",,stage-11,2023,153,+1:54:52,,,
132,97,,GC,SEPÚLVEDA Eduardo Lotto Dstny,32,Lotto Dstny,,",,15:18",,stage-11,2023,117,+1:33:19,,,
133,87,,GC,OSBORNE Jason Alpecin - Deceuninck,29,Alpecin - Deceuninck,,",,15:18",,stage-11,2023,141,+1:46:43,,,
134,211,,Hills,AULAR Orluis Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,15:2715:27,,stage-11,2023,100,+1:20:52,,,
135,216,,Hills,GONZÁLEZ David Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,15:27",,stage-11,2023,137,+1:44:47,,,
136,54,,GC,GHEBREIGZABHIER Amanuel Lidl - Trek,29,Lidl - Trek,,",,15:27",,stage-11,2023,110,+1:27:51,,,
137,34,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,36,INEOS Grenadiers,,",,15:27",,stage-11,2023,56,+53:23,,,
138,106,,GC,QUINN Sean EF Education - EasyPost,23,EF Education - EasyPost,,",,15:27",,stage-11,2023,54,+52:15,,,
139,197,,Classic,FELLINE Fabio Astana Qazaqstan Team,33,Astana Qazaqstan Team,,",,15:27",,stage-11,2023,81,+1:08:12,,,
140,72,,Hills,DENZ Nico Bora - Hansgrohe,29,Bora - Hansgrohe,,",,15:27",,stage-11,2023,115,+1:31:52,,,
141,38,,GC,HEIDUK Kim INEOS Grenadiers,23,INEOS Grenadiers,,",,15:27",,stage-11,2023,151,+1:53:57,,,
142,64,,TT,DAVY Clément Groupama - FDJ,25,Groupama - FDJ,,",,15:27",,stage-11,2023,148,+1:52:21,,,
143,44,,TT,GRADEK Kamil Bahrain - Victorious,32,Bahrain - Victorious,,15:3815:38,,stage-11,2023,145,+1:50:03,,,
144,95,,Classic,MENTEN Milan Lotto Dstny,26,Lotto Dstny,,15:4415:44,,stage-11,2023,143,+1:48:14,,,
145,16,,GC,NOVAK Domen UAE Team Emirates,28,UAE Team Emirates,,15:4815:48,,stage-11,2023,120,+1:34:04,,,
146,57,,Sprint,THEUNS Edward Lidl - Trek,32,Lidl - Trek,,16:2416:24,,stage-11,2023,130,+1:39:44,,,
147,133,,TT,HERREGODTS Rune Intermarché - Circus - Wanty,25,Intermarché - Circus - Wanty,,16:2716:27,,stage-11,2023,154,+1:56:01,,,
148,135,,Hills,PAGE Hugo Intermarché - Circus - Wanty,22,Intermarché - Circus - Wanty,,",,16:27",,stage-11,2023,144,+1:48:29,,,
149,163,,Sprint,DAINESE Alberto Team dsm - firmenich,25,Team dsm - firmenich,,17:1717:17,,stage-11,2023,156,+1:57:03,,,
150,13,,Hills,OLIVEIRA Rui UAE Team Emirates,27,UAE Team Emirates,,17:4217:42,,stage-11,2023,157,+1:57:09,,,
151,15,,Sprint,MOLANO Juan Sebastián UAE Team Emirates,28,UAE Team Emirates,,",,17:42",,stage-11,2023,147,+1:51:33,,,
152,96,,GC,MONIQUET Sylvain Lotto Dstny,25,Lotto Dstny,,",,17:42",,stage-11,2023,95,+1:18:45,,,
153,85,,Classic,GHYS Robbe Alpecin - Deceuninck,26,Alpecin - Deceuninck,,",,17:42",,stage-11,2023,160,+2:01:48,,,
154,86,,Classic,JANSSENS Jimmy Alpecin - Deceuninck,34,Alpecin - Deceuninck,,",,17:42",,stage-11,2023,158,+1:58:30,,,
155,81,,Hills,GROVES Kaden Alpecin - Deceuninck,24,Alpecin - Deceuninck,,",,17:42",,stage-11,2023,135,+1:43:56,,,
156,92,,GC,DRIZNERS Jarrad Lotto Dstny,24,Lotto Dstny,,",,17:42",,stage-11,2023,152,+1:54:07,,,
157,67,,GC,STORER Michael Groupama - FDJ,26,Groupama - FDJ,,",,17:42",,stage-11,2023,71,+1:02:37,,,
158,43,,Hills,GOVEKAR Matevž Bahrain - Victorious,23,Bahrain - Victorious,,",,17:42",,stage-11,2023,155,+1:56:38,,,
159,152,,Hills,CIMOLAI Davide Cofidis,34,Cofidis,,",,17:42",,stage-11,2023,150,+1:53:45,,,
160,55,,Climber,MOLLEMA Bauke Lidl - Trek,36,Lidl - Trek,,",,17:42",,stage-11,2023,90,+1:14:42,,,
1,15,,Sprint,MOLANO Juan Sebastián UAE Team Emirates,28,UAE Team Emirates,10″,3:23:3510″,,stage-12,2023,147,+1:51:23,180,80,
2,81,,Hills,GROVES Kaden Alpecin - Deceuninck,24,Alpecin - Deceuninck,12″,",,0:0012″",,stage-12,2023,135,+1:43:44,130,50,
3,138,,Classic,VAN POPPEL Boy Intermarché - Circus - Wanty,35,Intermarché - Circus - Wanty,4″,",,0:004″",,stage-12,2023,137,+1:44:48,95,35,
4,13,,Hills,OLIVEIRA Rui UAE Team Emirates,27,UAE Team Emirates,,",,0:00",,stage-12,2023,156,+1:57:09,80,25,
5,57,,Sprint,THEUNS Edward Lidl - Trek,32,Lidl - Trek,,",,0:00",,stage-12,2023,128,+1:39:44,60,18,
6,107,,Hills,VAN DEN BERG Marijn EF Education - EasyPost,24,EF Education - EasyPost,,",,0:00",,stage-12,2023,124,+1:37:22,45,15,
7,163,,Sprint,DAINESE Alberto Team dsm - firmenich,25,Team dsm - firmenich,,",,0:00",,stage-12,2023,155,+1:57:03,40,12,
8,211,,Hills,AULAR Orluis Caja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,",,0:00",,stage-12,2023,97,+1:20:52,35,10,
9,135,,Hills,PAGE Hugo Intermarché - Circus - Wanty,22,Intermarché - Circus - Wanty,,",,0:00",,stage-12,2023,142,+1:48:29,30,8,
10,95,,Classic,MENTEN Milan Lotto Dstny,26,Lotto Dstny,,",,0:00",,stage-12,2023,141,+1:48:14,25,6,
11,188,,Classic,VAN GESTEL Dries TotalEnergies,28,TotalEnergies,,",,0:00",,stage-12,2023,122,+1:36:00,20,5,
12,152,,Hills,CIMOLAI Davide Cofidis,34,Cofidis,,",,0:00",,stage-12,2023,150,+1:53:45,15,4,
13,187,,GC,SOUPE Geoffrey TotalEnergies,35,TotalEnergies,,",,0:00",,stage-12,2023,121,+1:35:23,10,3,
14,173,,Classic,HOFSTETTER Hugo Team Arkéa Samsic,29,Team Arkéa Samsic,,",,0:00",,stage-12,2023,133,+1:43:02,5,2,
15,113,,Hills,GODON Dorian AG2R Citroën Team,27,AG2R Citroën Team,,",,0:00",,stage-12,2023,38,+38:17,2,1,
16,102,,TT,BISSEGGER Stefan EF Education - EasyPost,24,EF Education - EasyPost,,",,0:00",,stage-12,2023,129,+1:39:54,,,
17,38,,GC,HEIDUK Kim INEOS Grenadiers,23,INEOS Grenadiers,,",,0:00",,stage-12,2023,151,+1:53:57,,,
18,68,,Hills,WATSON Samuel Groupama - FDJ,21,Groupama - FDJ,,",,0:00",,stage-12,2023,140,+1:46:32,,,
19,204,,Hills,EZQUERRA Jesús Burgos - BH,32,Burgos - BH,,",,0:00",,stage-12,2023,99,+1:21:23,,,
20,213,,Hills,BARCELÓ Fernando Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,0:00",,stage-12,2023,52,+49:42,,,
21,145,,Classic,GARCÍA CORTINA Iván Movistar Team,27,Movistar Team,,",,0:00",,stage-12,2023,73,+1:05:49,,,
22,43,,Hills,GOVEKAR Matevž Bahrain - Victorious,23,Bahrain - Victorious,,",,0:00",,stage-12,2023,154,+1:56:38,,,
23,72,,Hills,DENZ Nico Bora - Hansgrohe,29,Bora - Hansgrohe,,",,0:00",,stage-12,2023,115,+1:31:52,,,
24,1,,GC,EVENEPOEL Remco Soudal Quick-Step,23,Soudal Quick-Step,,",,0:00",,stage-12,2023,3,+1:09,,,
25,28,,GC,VINGEGAARD Jonas Jumbo-Visma,26,Jumbo-Visma,,",,0:00",,stage-12,2023,7,+2:22,,,
26,144,,GC,ERVITI Imanol Movistar Team,39,Movistar Team,,",,0:00",,stage-12,2023,79,+1:07:56,,,
27,205,,Classic,FAGÚNDEZ Eric Antonio Burgos - BH,25,Burgos - BH,,",,0:00",,stage-12,2023,125,+1:37:41,,,
28,71,,Climber,VLASOV Aleksandr Bora - Hansgrohe,27,Bora - Hansgrohe,,",,0:00",,stage-12,2023,10,+3:14,,,
29,192,,GC,DE LA CRUZ David Astana Qazaqstan Team,34,Astana Qazaqstan Team,,",,0:00",,stage-12,2023,12,+4:34,,,
30,117,,GC,WARBASSE Larry AG2R Citroën Team,33,AG2R Citroën Team,,",,0:00",,stage-12,2023,45,+42:19,,,
31,42,,GC,CARUSO Damiano Bahrain - Victorious,35,Bahrain - Victorious,,",,0:00",,stage-12,2023,25,+22:54,,,
32,183,,GC,DOUBEY Fabien TotalEnergies,29,TotalEnergies,,",,0:00",,stage-12,2023,51,+48:27,,,
33,202,,Hills,BARTHE Cyril Burgos - BH,27,Burgos - BH,,",,0:00",,stage-12,2023,120,+1:34:38,,,
34,45,,Climber,LANDA Mikel Bahrain - Victorious,33,Bahrain - Victorious,,",,0:00",,stage-12,2023,11,+3:21,,,
35,85,,Classic,GHYS Robbe Alpecin - Deceuninck,26,Alpecin - Deceuninck,,",,0:00",,stage-12,2023,160,+2:01:48,,,
36,24,,Climber,KUSS Sepp Jumbo-Visma,28,Jumbo-Visma,,",,0:00",,stage-12,2023,1,+0:00,,,
37,142,,GC,ARCAS Jorge Movistar Team,31,Movistar Team,,",,0:00",,stage-12,2023,67,+1:01:33,,,
38,208,,Climber,SÁNCHEZ Pelayo Burgos - BH,23,Burgos - BH,,",,0:00",,stage-12,2023,76,+1:06:31,,,
39,148,,Climber,RUBIO Einer Movistar Team,25,Movistar Team,,",,0:00",,stage-12,2023,17,+6:37,,,
40,108,,Sprint,VAN DEN BERG Julius EF Education - EasyPost,26,EF Education - EasyPost,,",,0:00",,stage-12,2023,116,+1:32:29,,,
41,115,,Classic,TOUZÉ Damien AG2R Citroën Team,27,AG2R Citroën Team,,",,0:00",,stage-12,2023,83,+1:09:41,,,
42,146,,Classic,LAZKANO Oier Movistar Team,23,Movistar Team,,",,0:00",,stage-12,2023,65,+59:13,,,
43,21,,GC,ROGLIČ Primož Jumbo-Visma,33,Jumbo-Visma,4″,",,0:004″",,stage-12,2023,4,+1:32,,,
44,48,,GC,TIBERI Antonio Bahrain - Victorious,22,Bahrain - Victorious,,",,0:00",,stage-12,2023,29,+26:28,,,
45,178,,GC,RODRÍGUEZ Cristián Team Arkéa Samsic,28,Team Arkéa Samsic,,",,0:00",,stage-12,2023,19,+8:26,,,
46,141,,Climber,MAS Enric Movistar Team,28,Movistar Team,,",,0:00",,stage-12,2023,9,+2:50,,,
47,158,,GC,ROCHAS Rémy Cofidis,27,Cofidis,,",,0:00",,stage-12,2023,20,+9:01,,,
48,17,,Climber,SOLER Marc UAE Team Emirates,29,UAE Team Emirates,,",,0:00",,stage-12,2023,2,+0:26,,,
49,88,,Classic,PLANCKAERT Edward Alpecin - Deceuninck,28,Alpecin - Deceuninck,,",,0:00",,stage-12,2023,132,+1:41:05,,,
50,51,,GC,LÓPEZ Juan Pedro Lidl - Trek,26,Lidl - Trek,,",,0:00",,stage-12,2023,24,+16:08,,,
51,214,,Hills,BARRENETXEA Jon Caja Rural - Seguros RGA,23,Caja Rural - Seguros RGA,,",,0:00",,stage-12,2023,85,+1:12:29,,,
52,164,,Hills,FLYNN Sean Team dsm - firmenich,23,Team dsm - firmenich,,",,0:00",,stage-12,2023,117,+1:33:30,,,
53,101,,GC,CARTHY Hugh EF Education - EasyPost,29,EF Education - EasyPost,,",,0:00",,stage-12,2023,13,+4:56,,,
54,11,,Climber,AYUSO Juan UAE Team Emirates,20,UAE Team Emirates,,",,0:00",,stage-12,2023,8,+2:25,,,
55,181,,GC,CRAS Steff TotalEnergies,27,TotalEnergies,,",,0:00",,stage-12,2023,15,+6:31,,,
56,176,,GC,OWSIAN Łukasz Team Arkéa Samsic,33,Team Arkéa Samsic,,",,0:00",,stage-12,2023,82,+1:09:25,,,
57,62,,Climber,MARTINEZ Lenny Groupama - FDJ,20,Groupama - FDJ,,",,0:00",,stage-12,2023,5,+2:02,,,
58,61,,Climber,MOLARD Rudy Groupama - FDJ,33,Groupama - FDJ,,",,0:00",,stage-12,2023,23,+14:54,,,
59,156,,GC,FERNÁNDEZ Rubén Cofidis,32,Cofidis,,",,0:00",,stage-12,2023,47,+44:50,,,
60,216,,Hills,GONZÁLEZ David Caja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,,",,0:00",,stage-12,2023,136,+1:44:47,,,
61,193,,GC,SÁNCHEZ Luis León Astana Qazaqstan Team,39,Astana Qazaqstan Team,,",,0:00",,stage-12,2023,39,+38:58,,,
62,118,,Climber,PRODHOMME Nicolas AG2R Citroën Team,26,AG2R Citroën Team,,",,0:00",,stage-12,2023,42,+41:21,,,
63,12,,GC,ALMEIDA João UAE Team Emirates,25,UAE Team Emirates,,",,0:00",,stage-12,2023,6,+2:16,,,
64,111,,GC,CHEREL Mikaël AG2R Citroën Team,37,AG2R Citroën Team,,",,0:00",,stage-12,2023,35,+30:56,,,
