Rnk,GC,Timelag,BIB,H2H,Specialty,Rider,Age,Team,UCI,Pnt,,Time,Avg,Etapa,Anio,Prev,▼▲,Time won/lost
37,25,+32:20,16,,Climber,MAJKA Rafał UAE Team Emirates,33,UAE Team Emirates,,,,",,4:14",,stage-12,2023,,,
38,14,+8:50,114,,Climber,MEINTJES Louis Intermarché - Circus - Wanty,31,Intermarché - Circus - Wanty,,,,",,4:14",,stage-12,2023,,,
39,33,+44:34,171,,Climber,BARGUIL Warren Team Arkéa Samsic,31,Team Arkéa Samsic,,,,",,4:14",,stage-12,2023,,,
40,18,+11:07,91,,GC,O'CONNOR Ben AG2R Citroën Team,27,AG2R Citroën Team,,,,",,4:14",,stage-12,2023,,,
41,48,+1:11:49,25,,GC,MARTÍNEZ Daniel Felipe INEOS Grenadiers,27,INEOS Grenadiers,,,,",,4:14",,stage-12,2023,,,
42,57,+1:19:33,195,,GC,LUTSENKO Alexey Astana Qazaqstan Team,30,Astana Qazaqstan Team,,,,",,4:14",,stage-12,2023,,,
43,36,+48:49,14,,GC,GROßSCHARTNER Felix UAE Team Emirates,29,UAE Team Emirates,,,,",,4:14",,stage-12,2023,,,
44,34,+45:16,66,,GC,HAIG Jack Bahrain - Victorious,29,Bahrain - Victorious,,,,",,4:14",,stage-12,2023,,,
45,23,+24:29,165,,GC,HARPER Chris Team Jayco AlUla,28,Team Jayco AlUla,,,,",,4:14",,stage-12,2023,,,
46,16,+9:09,62,,Climber,LANDA Mikel Bahrain - Victorious,33,Bahrain - Victorious,,,,",,4:14",,stage-12,2023,,,
47,5,+4:34,65,,Climber,BILBAO Pello Bahrain - Victorious,33,Bahrain - Victorious,,,,",,4:14",,stage-12,2023,,,
48,26,+32:33,134,,GC,IZAGIRRE Gorka Movistar Team,35,Movistar Team,,,,",,4:14",,stage-12,2023,,,
49,47,+1:10:39,68,,GC,POELS Wout Bahrain - Victorious,35,Bahrain - Victorious,,,,4:284:28,,stage-12,2023,,,
50,66,+1:27:16,23,,Climber,FRAILE Omar INEOS Grenadiers,32,INEOS Grenadiers,,,,",,4:28",,stage-12,2023,,,
51,71,+1:32:27,101,,Classic,VAN DER POEL Mathieu   Alpecin - Deceuninck,28,Alpecin - Deceuninck,,,,5:235:23,,stage-12,2023,,,
52,91,+1:51:25,98,,Classic,PETERS Nans AG2R Citroën Team,29,AG2R Citroën Team,,,,7:437:43,,stage-12,2023,,,
53,64,+1:25:10,156,,Climber,SCHULTZ Nick Israel - Premier Tech,28,Israel - Premier Tech,,,,11:2511:25,,stage-12,2023,,,
54,81,+1:40:22,184,,Classic,EENKHOORN Pascal Lotto Dstny,26,Lotto Dstny,,,,",,11:25",,stage-12,2023,,,
55,83,+1:46:05,96,,Classic,NAESEN Oliver AG2R Citroën Team,32,AG2R Citroën Team,,,,",,11:25",,stage-12,2023,,,
56,111,+2:10:52,84,,TT,KIRSCH Alex Lidl - Trek,31,Lidl - Trek,,,,",,11:25",,stage-12,2023,,,
57,77,+1:39:25,154,,GC,HOULE Hugo Israel - Premier Tech,32,Israel - Premier Tech,,,,",,11:25",,stage-12,2023,,,
58,49,+1:13:06,155,,Classic,NEILANDS Krists Israel - Premier Tech,28,Israel - Premier Tech,,,,",,11:25",,stage-12,2023,,,
59,118,+2:17:57,53,,TT,CAVAGNA Rémi Soudal Quick-Step,27,Soudal Quick-Step,,,,",,11:25",,stage-12,2023,,,
60,94,+1:57:05,5,,Classic,LAPORTE Christophe Jumbo-Visma,30,Jumbo-Visma,,,,",,11:25",,stage-12,2023,,,
61,63,+1:24:43,137,,TT,OLIVEIRA Nelson Movistar Team,34,Movistar Team,,,,",,11:25",,stage-12,2023,,,
62,27,+34:34,6,,Classic,VAN AERT Wout Jumbo-Visma,28,Jumbo-Visma,,,,",,11:25",,stage-12,2023,,,
63,73,+1:33:44,174,,Classic,DELAPLACE Anthony Team Arkéa Samsic,33,Team Arkéa Samsic,,,,",,11:25",,stage-12,2023,,,
64,51,+1:14:33,33,,TT,KÜNG Stefan Groupama - FDJ,29,Groupama - FDJ,,,,",,11:25",,stage-12,2023,,,
65,68,+1:27:55,136,,Climber,MÜHLBERGER Gregor Movistar Team,29,Movistar Team,,,,",,11:25",,stage-12,2023,,,
66,30,+37:52,151,,Climber,WOODS Michael Israel - Premier Tech,36,Israel - Premier Tech,,,,",,11:25",,stage-12,2023,,,
67,86,+1:49:50,94,,Classic,DEWULF Stan AG2R Citroën Team,25,AG2R Citroën Team,,,,",,11:25",,stage-12,2023,,,
68,43,+57:14,97,,GC,PARET-PEINTRE Aurélien AG2R Citroën Team,27,AG2R Citroën Team,,,,",,11:25",,stage-12,2023,,,
69,62,+1:24:07,143,,Classic,DINHAM Matthew Team dsm - firmenich,23,Team dsm - firmenich,,,,",,11:25",,stage-12,2023,,,
70,117,+2:17:20,18,,Classic,TRENTIN Matteo UAE Team Emirates,33,UAE Team Emirates,,,,",,11:25",,stage-12,2023,,,
71,87,+1:50:07,17,,Climber,SOLER Marc UAE Team Emirates,29,UAE Team Emirates,,,,",,11:25",,stage-12,2023,,,
72,123,+2:21:26,42,,GC,AMADOR Andrey   EF Education - EasyPost,36,EF Education - EasyPost,,,,",,11:25",,stage-12,2023,,,
73,50,+1:14:25,138,,Climber,PEDRERO Antonio Movistar Team,31,Movistar Team,,,,",,11:25",,stage-12,2023,,,
74,101,+2:03:03,93,,Classic,COSNEFROY Benoît AG2R Citroën Team,27,AG2R Citroën Team,,,,13:2113:21,,stage-12,2023,,,
75,92,+1:51:55,125,,Climber,LAFAY Victor Cofidis,27,Cofidis,,,,",,13:21",,stage-12,2023,,,
76,85,+1:48:36,147,,GC,VERMAERKE Kevin Team dsm - firmenich,22,Team dsm - firmenich,,,,",,13:21",,stage-12,2023,,,
77,138,+2:33:38,188,,Classic,VERMEERSCH Florian Lotto Dstny,24,Lotto Dstny,,,,13:2313:23,,stage-12,2023,,,
78,52,+1:15:49,208,,GC,GREGAARD Jonas Uno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,16:2616:26,,stage-12,2023,,,
79,120,+2:18:59,206,,GC,TRÆEN Torstein Uno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,",,16:26",,stage-12,2023,,,
80,54,+1:18:46,176,,Classic,LOUVEL Matis Team Arkéa Samsic,23,Team Arkéa Samsic,,,,",,16:26",,stage-12,2023,,,
81,65,+1:26:45,133,,Hills,ARANBURU Alex Movistar Team,27,Movistar Team,,,,",,16:26",,stage-12,2023,,,
82,106,+2:07:08,218,,Classic,TURGIS Anthony TotalEnergies,29,TotalEnergies,,,,18:1818:18,,stage-12,2023,,,
83,32,+40:12,51,,Classic,ALAPHILIPPE Julian Soudal Quick-Step,31,Soudal Quick-Step,,,,",,18:18",,stage-12,2023,,,
84,112,+2:11:29,86,,Classic,PEDERSEN Mads   Lidl - Trek,27,Lidl - Trek,,,,",,18:18",,stage-12,2023,,,
85,108,+2:08:31,217,,Classic,OSS Daniel TotalEnergies,36,TotalEnergies,,,,18:2418:24,,stage-12,2023,,,
86,79,+1:39:54,126,,Classic,PEREZ Anthony Cofidis,32,Cofidis,,,,",,18:24",,stage-12,2023,,,
87,41,+55:25,74,,TT,JUNGELS Bob Bora - Hansgrohe,30,Bora - Hansgrohe,,,,",,18:24",,stage-12,2023,,,
88,93,+1:53:17,8,,Classic,VAN HOOYDONCK Nathan Jumbo-Visma,27,Jumbo-Visma,,,,",,18:24",,stage-12,2023,,,
89,102,+2:04:01,45,,Hills,CORT Magnus EF Education - EasyPost,30,EF Education - EasyPost,,,,",,18:24",,stage-12,2023,,,
90,88,+1:50:43,75,,Climber,KONRAD Patrick Bora - Hansgrohe,31,Bora - Hansgrohe,,,,",,18:24",,stage-12,2023,,,
91,60,+1:21:29,85,,GC,LÓPEZ Juan Pedro Lidl - Trek,25,Lidl - Trek,,,,",,18:24",,stage-12,2023,,,
92,133,+2:27:58,57,,Classic,LAMPAERT Yves Soudal Quick-Step,32,Soudal Quick-Step,,,,21:0021:00,,stage-12,2023,,,
93,96,+2:00:51,215,,Classic,FERRON Valentin TotalEnergies,25,TotalEnergies,,,,",,21:00",,stage-12,2023,,,
94,115,+2:16:36,15,,GC,LAENGEN Vegard Stake UAE Team Emirates,34,UAE Team Emirates,,,,",,21:00",,stage-12,2023,,,
95,99,+2:02:32,157,,Hills,STRONG Corbin Israel - Premier Tech,23,Israel - Premier Tech,,,,",,21:00",,stage-12,2023,,,
96,110,+2:10:08,122,,Sprint,COQUARD Bryan Cofidis,31,Cofidis,,,,",,21:00",,stage-12,2023,,,
97,67,+1:27:26,44,,Climber,CHAVES Esteban EF Education - EasyPost,33,EF Education - EasyPost,,,,",,21:00",,stage-12,2023,,,
98,69,+1:30:44,82,,Classic,GALLOPIN Tony Lidl - Trek,35,Lidl - Trek,,,,",,21:00",,stage-12,2023,,,
99,124,+2:22:04,28,,Classic,TURNER Ben INEOS Grenadiers,24,INEOS Grenadiers,,,,",,21:00",,stage-12,2023,,,
100,56,+1:18:58,24,,Classic,KWIATKOWSKI Michał INEOS Grenadiers,33,INEOS Grenadiers,,,,",,21:00",,stage-12,2023,,,
101,76,+1:39:06,173,,Climber,CHAMPOUSSIN Clément Team Arkéa Samsic,25,Team Arkéa Samsic,,,,",,21:00",,stage-12,2023,,,
102,39,+53:17,81,,Climber,CICCONE Giulio Lidl - Trek,28,Lidl - Trek,,,,",,21:00",,stage-12,2023,,,
103,98,+2:01:07,48,,Climber,URÁN Rigoberto EF Education - EasyPost,36,EF Education - EasyPost,,,,",,21:00",,stage-12,2023,,,
104,89,+1:51:05,216,,GC,LATOUR Pierre TotalEnergies,29,TotalEnergies,,,,",,21:00",,stage-12,2023,,,
105,105,+2:07:05,52,,TT,ASGREEN Kasper Soudal Quick-Step,28,Soudal Quick-Step,,,,",,21:00",,stage-12,2023,,,
106,131,+2:27:35,105,,TT,KRAGH ANDERSEN Søren Alpecin - Deceuninck,28,Alpecin - Deceuninck,,,,",,21:00",,stage-12,2023,,,
107,40,+54:55,198,,GC,TEJADA Harold Astana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,21:00",,stage-12,2023,,,
108,145,+2:44:42,55,,GC,DEVENYNS Dries Soudal Quick-Step,39,Soudal Quick-Step,,,,24:2624:26,,stage-12,2023,,,
109,166,+3:06:05,194,,Classic,FEDOROV Yevgeniy Astana Qazaqstan Team,23,Astana Qazaqstan Team,,,,",,24:26",,stage-12,2023,,,
110,164,+2:59:22,185,,Classic,FRISON Frederik Lotto Dstny,30,Lotto Dstny,,,,",,24:26",,stage-12,2023,,,
111,59,+1:20:56,46,,Classic,POWLESS Neilson EF Education - EasyPost,26,EF Education - EasyPost,,,,24:5324:53,,stage-12,2023,,,
112,122,+2:19:14,203,,GC,CHARMIG Anthon Uno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,",,24:53",,stage-12,2023,,,
113,165,+3:00:54,128,,Classic,ZINGLE Axel Cofidis,24,Cofidis,,,,",,24:53",,stage-12,2023,,,
114,139,+2:35:17,166,,GC,JUUL-JENSEN Christopher Team Jayco AlUla,34,Team Jayco AlUla,,,,",,24:53",,stage-12,2023,,,
115,103,+2:05:16,162,,TT,CRADDOCK Lawson Team Jayco AlUla,31,Team Jayco AlUla,,,,",,24:53",,stage-12,2023,,,
116,150,+2:46:27,12,,TT,BJERG Mikkel UAE Team Emirates,24,UAE Team Emirates,,,,",,24:53",,stage-12,2023,,,
117,141,+2:36:23,163,,TT,DURBRIDGE Luke Team Jayco AlUla,32,Team Jayco AlUla,,,,",,24:53",,stage-12,2023,,,
118,97,+2:01:05,202,,Classic,ABRAHAMSEN Jonas Uno-X Pro Cycling Team,27,Uno-X Pro Cycling Team,,,,27:5427:54,,stage-12,2023,,,
119,147,+2:45:08,207,,TT,WÆRENSKJOLD Søren Uno-X Pro Cycling Team,23,Uno-X Pro Cycling Team,,,,",,27:54",,stage-12,2023,,,
120,140,+2:35:20,172,,Classic,BIERMANS Jenthe Team Arkéa Samsic,27,Team Arkéa Samsic,,,,27:5727:57,,stage-12,2023,,,
121,128,+2:25:52,102,,Classic,DILLIER Silvan Alpecin - Deceuninck,32,Alpecin - Deceuninck,,,,",,27:57",,stage-12,2023,,,
122,129,+2:26:10,78,,Sprint,VAN POPPEL Danny Bora - Hansgrohe,29,Bora - Hansgrohe,,,,",,27:57",,stage-12,2023,,,
123,127,+2:24:55,111,,Classic,GIRMAY Biniam Intermarché - Circus - Wanty,23,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
124,114,+2:14:31,69,,Hills,WRIGHT Fred Bahrain - Victorious,24,Bahrain - Victorious,,,,",,27:57",,stage-12,2023,,,
125,154,+2:49:19,178,,Classic,PICHON Laurent Team Arkéa Samsic,36,Team Arkéa Samsic,,,,",,27:57",,stage-12,2023,,,
126,152,+2:48:27,34,,Classic,LE GAC Olivier Groupama - FDJ,29,Groupama - FDJ,,,,",,27:57",,stage-12,2023,,,
127,130,+2:27:00,63,,Hills,ARNDT Nikias Bahrain - Victorious,31,Bahrain - Victorious,,,,",,27:57",,stage-12,2023,,,
128,113,+2:11:59,153,,Classic,CLARKE Simon Israel - Premier Tech,36,Israel - Premier Tech,,,,",,27:57",,stage-12,2023,,,
129,159,+2:53:30,148,,Sprint,WELSFORD Sam Team dsm - firmenich,27,Team dsm - firmenich,,,,",,27:57",,stage-12,2023,,,
130,107,+2:07:48,117,,Classic,TEUNISSEN Mike Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
131,148,+2:45:19,168,,Classic,REINDERS Elmar Team Jayco AlUla,31,Team Jayco AlUla,,,,",,27:57",,stage-12,2023,,,
132,132,+2:27:52,152,,Classic,BOIVIN Guillaume Israel - Premier Tech,34,Israel - Premier Tech,,,,",,27:57",,stage-12,2023,,,
133,100,+2:02:50,212,,Sprint,BOASSON HAGEN Edvald TotalEnergies,36,TotalEnergies,,,,",,27:57",,stage-12,2023,,,
134,119,+2:18:38,205,,Classic,TILLER Rasmus Uno-X Pro Cycling Team,26,Uno-X Pro Cycling Team,,,,",,27:57",,stage-12,2023,,,
135,72,+1:33:08,118,,Classic,ZIMMERMANN Georg Intermarché - Circus - Wanty,25,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
136,151,+2:47:48,127,,Classic,RENARD Alexis Cofidis,24,Cofidis,,,,",,27:57",,stage-12,2023,,,
137,142,+2:42:03,54,,Classic,DECLERCQ Tim Soudal Quick-Step,34,Soudal Quick-Step,,,,",,27:57",,stage-12,2023,,,
138,137,+2:33:21,201,,Classic,KRISTOFF Alexander Uno-X Pro Cycling Team,36,Uno-X Pro Cycling Team,,,,",,27:57",,stage-12,2023,,,
139,155,+2:49:22,196,,Classic,MOSCON Gianni Astana Qazaqstan Team,29,Astana Qazaqstan Team,,,,",,27:57",,stage-12,2023,,,
140,126,+2:22:31,167,,Sprint,MEZGEC Luka Team Jayco AlUla,35,Team Jayco AlUla,,,,",,27:57",,stage-12,2023,,,
141,167,+3:12:09,58,,Classic,MØRKØV Michael Soudal Quick-Step,38,Soudal Quick-Step,,,,",,27:57",,stage-12,2023,,,
142,109,+2:09:18,106,,Sprint,PHILIPSEN Jasper Alpecin - Deceuninck,25,Alpecin - Deceuninck,,,,",,27:57",,stage-12,2023,,,
143,144,+2:42:50,177,,Classic,MOZZATO Luca Team Arkéa Samsic,25,Team Arkéa Samsic,,,,",,27:57",,stage-12,2023,,,
144,78,+1:39:32,36,,Hills,PACHER Quentin Groupama - FDJ,31,Groupama - FDJ,,,,",,27:57",,stage-12,2023,,,
145,162,+2:59:19,192,,Sprint,BOL Cees Astana Qazaqstan Team,27,Astana Qazaqstan Team,,,,",,27:57",,stage-12,2023,,,
146,143,+2:42:07,145,,Classic,EEKHOFF Nils Team dsm - firmenich,25,Team dsm - firmenich,,,,",,27:57",,stage-12,2023,,,
147,149,+2:45:39,115,,Classic,PETIT Adrien Intermarché - Circus - Wanty,32,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
148,82,+1:45:51,112,,GC,CALMEJANE Lilian Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
149,95,+2:00:10,113,,GC,COSTA Rui Intermarché - Circus - Wanty,36,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
150,161,+2:58:23,64,,Sprint,BAUHAUS Phil Bahrain - Victorious,29,Bahrain - Victorious,,,,",,27:57",,stage-12,2023,,,
151,84,+1:47:57,67,,Classic,MOHORIČ Matej Bahrain - Victorious,28,Bahrain - Victorious,,,,",,27:57",,stage-12,2023,,,
152,116,+2:16:41,116,,Hills,SMITH Dion Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,,,",,27:57",,stage-12,2023,,,
153,160,+2:55:47,144,,TT,EDMONDSON Alex Team dsm - firmenich,29,Team dsm - firmenich,,,,",,27:57",,stage-12,2023,,,
154,134,+2:30:46,211,,Sprint,SAGAN Peter TotalEnergies,33,TotalEnergies,,,,",,27:57",,stage-12,2023,,,
155,136,+2:32:41,103,,Classic,GOGL Michael Alpecin - Deceuninck,29,Alpecin - Deceuninck,,,,",,27:57",,stage-12,2023,,,
156,157,+2:52:36,142,,Classic,DEGENKOLB John Team dsm - firmenich,34,Team dsm - firmenich,,,,",,27:57",,stage-12,2023,,,
157,156,+2:51:58,76,,Classic,MEEUS Jordi Bora - Hansgrohe,25,Bora - Hansgrohe,,,,",,27:57",,stage-12,2023,,,
158,104,+2:05:22,73,,Classic,HALLER Marco Bora - Hansgrohe,32,Bora - Hansgrohe,,,,",,27:57",,stage-12,2023,,,
159,90,+1:51:15,43,,Classic,BETTIOL Alberto EF Education - EasyPost,29,EF Education - EasyPost,,,,",,27:57",,stage-12,2023,,,
160,80,+1:40:19,47,,GC,SHAW James EF Education - EasyPost,27,EF Education - EasyPost,,,,",,27:57",,stage-12,2023,,,
161,121,+2:19:00,104,,Hills,HERMANS Quinten Alpecin - Deceuninck,27,Alpecin - Deceuninck,,,,",,27:57",,stage-12,2023,,,
162,146,+2:45:04,164,,Sprint,GROENEWEGEN Dylan Team Jayco AlUla,30,Team Jayco AlUla,,,,",,27:57",,stage-12,2023,,,
163,135,+2:31:23,175,,Climber,GUGLIELMI Simon Team Arkéa Samsic,26,Team Arkéa Samsic,,,,",,27:57",,stage-12,2023,,,
164,158,+2:52:42,108,,Classic,SINKELDAM Ramon Alpecin - Deceuninck,34,Alpecin - Deceuninck,,,,",,27:57",,stage-12,2023,,,
165,125,+2:22:25,107,,Classic,RICKAERT Jonas Alpecin - Deceuninck,29,Alpecin - Deceuninck,,,,",,27:57",,stage-12,2023,,,
166,153,+2:48:34,183,,Classic,DE BUYST Jasper Lotto Dstny,29,Lotto Dstny,,,,37:2237:22,,stage-12,2023,,,
167,163,+2:59:22,181,,Sprint,EWAN Caleb Lotto Dstny,29,Lotto Dstny,,,,",,37:22",,stage-12,2023,,,
DNF,,,193,,GC,DE LA CRUZ David Astana Qazaqstan Team,34,Astana Qazaqstan Team,,,,-,,stage-12,2023,,,
DNS,,,56,,Sprint,JAKOBSEN Fabio Soudal Quick-Step,26,Soudal Quick-Step,,,,-,,stage-12,2023,,,
1,45,+1:17:54,24,,Classic,KWIATKOWSKI Michał   INEOS Grenadiers,33,INEOS Grenadiers,210,100,10″,3:17:3310″,,stage-13,2023,,,
2,49,+1:20:43,187,,Classic,VAN GILS Maxim   Lotto Dstny,23,Lotto Dstny,150,70,6″,0:470:476″,,stage-13,2023,,,
3,2,+0:09,11,,Climber,POGAČAR Tadej UAE Team Emirates,24,UAE Team Emirates,110,50,4″,0:500:504″,,stage-13,2023,,,
4,1,+0:00,1,,GC,VINGEGAARD Jonas Jumbo-Visma,26,Jumbo-Visma,90,40,,0:540:54,,stage-13,2023,,,
5,8,+5:35,26,,Classic,PIDCOCK Thomas INEOS Grenadiers,23,INEOS Grenadiers,70,32,,1:031:03,,stage-13,2023,,,
6,3,+2:51,71,,GC,HINDLEY Jai Bora - Hansgrohe,27,Bora - Hansgrohe,55,26,,1:051:05,,stage-13,2023,,,
7,61,+1:40:30,47,,GC,SHAW James   EF Education - EasyPost,27,EF Education - EasyPost,45,22,,",,1:05",,stage-13,2023,,,
8,30,+55:06,198,,GC,TEJADA Harold   Astana Qazaqstan Team,26,Astana Qazaqstan Team,40,18,,",,1:05",,stage-13,2023,,,
9,6,+5:04,161,,Climber,YATES Simon Team Jayco AlUla,30,Team Jayco AlUla,35,14,,1:141:14,,stage-13,2023,,,
10,5,+5:03,19,,Climber,YATES Adam UAE Team Emirates,30,UAE Team Emirates,30,10,,1:181:18,,stage-13,2023,,,
11,4,+4:48,27,,GC,RODRÍGUEZ Carlos INEOS Grenadiers,22,INEOS Grenadiers,25,8,,1:201:20,,stage-13,2023,,,
12,10,+7:11,4,,Climber,KUSS Sepp Jumbo-Visma,28,Jumbo-Visma,20,6,,",,1:20",,stage-13,2023,,,
13,56,+1:33:48,118,,Classic,ZIMMERMANN Georg   Intermarché - Circus - Wanty,25,Intermarché - Circus - Wanty,15,4,,1:341:34,,stage-13,2023,,,
14,14,+10:33,95,,Climber,GALL Felix AG2R Citroën Team,25,AG2R Citroën Team,10,2,,1:411:41,,stage-13,2023,,,
15,13,+9:41,114,,Climber,MEINTJES Louis Intermarché - Circus - Wanty,31,Intermarché - Circus - Wanty,5,1,,1:451:45,,stage-13,2023,,,
16,9,+6:52,31,,Climber,GAUDU David Groupama - FDJ,26,Groupama - FDJ,,,,",,1:45",,stage-13,2023,,,
17,7,+5:25,65,,Climber,BILBAO Pello Bahrain - Victorious,33,Bahrain - Victorious,,,,",,1:45",,stage-13,2023,,,
18,72,+1:49:09,67,,Classic,MOHORIČ Matej   Bahrain - Victorious,28,Bahrain - Victorious,,,,2:062:06,,stage-13,2023,,,
19,12,+9:33,141,,Climber,BARDET Romain Team dsm - firmenich,32,Team dsm - firmenich,,,,3:293:29,,stage-13,2023,,,
20,21,+27:04,165,,GC,HARPER Chris Team Jayco AlUla,28,Team Jayco AlUla,,,,",,3:29",,stage-13,2023,,,
21,11,+9:08,37,,Climber,PINOT Thibaut Groupama - FDJ,33,Groupama - FDJ,,,,",,3:29",,stage-13,2023,,,
22,16,+11:44,62,,Climber,LANDA Mikel Bahrain - Victorious,33,Bahrain - Victorious,,,,",,3:29",,stage-13,2023,,,
23,15,+10:46,121,,Climber,MARTIN Guillaume Cofidis,30,Cofidis,,,,",,3:29",,stage-13,2023,,,
24,17,+12:00,72,,GC,BUCHMANN Emanuel Bora - Hansgrohe,30,Bora - Hansgrohe,,,,3:453:45,,stage-13,2023,,,
25,18,+19:48,22,,TT,CASTROVIEJO Jonathan INEOS Grenadiers,36,INEOS Grenadiers,,,,4:094:09,,stage-13,2023,,,
26,63,+1:42:26,173,,Climber,CHAMPOUSSIN Clément Team Arkéa Samsic,25,Team Arkéa Samsic,,,,4:144:14,,stage-13,2023,,,
27,40,+1:13:59,68,,GC,POELS Wout Bahrain - Victorious,35,Bahrain - Victorious,,,,",,4:14",,stage-13,2023,,,
28,24,+35:53,16,,Climber,MAJKA Rafał UAE Team Emirates,33,UAE Team Emirates,,,,4:274:27,,stage-13,2023,,,
29,98,+2:23:19,203,,GC,CHARMIG Anthon   Uno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,,4:594:59,,stage-13,2023,,,
30,19,+23:18,35,,Classic,MADOUAS Valentin Groupama - FDJ,27,Groupama - FDJ,,,,5:165:16,,stage-13,2023,,,
31,28,+53:11,14,,GC,GROßSCHARTNER Felix UAE Team Emirates,29,UAE Team Emirates,,,,",,5:16",,stage-13,2023,,,
32,67,+1:44:03,154,,GC,HOULE Hugo   Israel - Premier Tech,32,Israel - Premier Tech,,,,5:325:32,,stage-13,2023,,,
33,53,+1:29:57,137,,TT,OLIVEIRA Nelson   Movistar Team,34,Movistar Team,,,,6:086:08,,stage-13,2023,,,
34,20,+25:31,92,,Climber,BERTHET Clément AG2R Citroën Team,25,AG2R Citroën Team,,,,7:017:01,,stage-13,2023,,,
35,79,+1:54:48,147,,GC,VERMAERKE Kevin Team dsm - firmenich,22,Team dsm - firmenich,,,,7:067:06,,stage-13,2023,,,
36,83,+1:57:19,216,,GC,LATOUR Pierre   TotalEnergies,29,TotalEnergies,,,,7:087:08,,stage-13,2023,,,
37,68,+1:46:25,36,,Hills,PACHER Quentin   Groupama - FDJ,31,Groupama - FDJ,,,,7:477:47,,stage-13,2023,,,
38,50,+1:23:58,32,,Classic,GENIETS Kevin Groupama - FDJ,26,Groupama - FDJ,,,,8:458:45,,stage-13,2023,,,
39,51,+1:29:14,7,,Classic,VAN BAARLE Dylan Jumbo-Visma,31,Jumbo-Visma,,,,11:1911:19,,stage-13,2023,,,
40,82,+1:56:37,112,,GC,CALMEJANE Lilian Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,,,11:4011:40,,stage-13,2023,,,
41,32,+55:31,171,,Climber,BARGUIL Warren Team Arkéa Samsic,31,Team Arkéa Samsic,,,,11:5111:51,,stage-13,2023,,,
42,86,+2:03:16,17,,Climber,SOLER Marc UAE Team Emirates,29,UAE Team Emirates,,,,14:0314:03,,stage-13,2023,,,
43,23,+34:44,3,,GC,KELDERMAN Wilco Jumbo-Visma,32,Jumbo-Visma,,,,",,14:03",,stage-13,2023,,,
44,37,+1:08:48,74,,TT,JUNGELS Bob Bora - Hansgrohe,30,Bora - Hansgrohe,,,,14:1714:17,,stage-13,2023,,,
45,58,+1:35:29,123,,Climber,GESCHKE Simon Cofidis,37,Cofidis,,,,14:2414:24,,stage-13,2023,,,
46,43,+1:16:10,146,,GC,HAMILTON Chris Team dsm - firmenich,28,Team dsm - firmenich,,,,",,14:24",,stage-13,2023,,,
47,25,+49:19,132,,Climber,GUERREIRO Ruben Movistar Team,29,Movistar Team,,,,",,14:24",,stage-13,2023,,,
48,95,+2:21:18,117,,Classic,TEUNISSEN Mike   Intermarché - Circus - Wanty,30,Intermarché - Circus - Wanty,,,,",,14:24",,stage-13,2023,,,
49,26,+50:28,21,,GC,BERNAL Egan INEOS Grenadiers,26,INEOS Grenadiers,,,,",,14:24",,stage-13,2023,,,
50,47,+1:18:53,158,,GC,TEUNS Dylan Israel - Premier Tech,31,Israel - Premier Tech,,,,17:1017:10,,stage-13,2023,,,
51,78,+1:54:32,77,,Classic,POLITT Nils Bora - Hansgrohe,29,Bora - Hansgrohe,,,,17:1717:17,,stage-13,2023,,,
52,109,+2:30:54,69,,Hills,WRIGHT Fred   Bahrain - Victorious,24,Bahrain - Victorious,,,,",,17:17",,stage-13,2023,,,
53,22,+27:30,91,,GC,O'CONNOR Ben AG2R Citroën Team,27,AG2R Citroën Team,,,,",,17:17",,stage-13,2023,,,
54,60,+1:40:30,143,,Classic,DINHAM Matthew Team dsm - firmenich,23,Team dsm - firmenich,,,,",,17:17",,stage-13,2023,,,
55,101,+2:24:03,52,,TT,ASGREEN Kasper   Soudal Quick-Step,28,Soudal Quick-Step,,,,17:5217:52,,stage-13,2023,,,
56,42,+1:14:33,97,,GC,PARET-PEINTRE Aurélien AG2R Citroën Team,27,AG2R Citroën Team,,,,18:1318:13,,stage-13,2023,,,
57,31,+55:16,213,,Hills,BURGAUDEAU Mathieu TotalEnergies,24,TotalEnergies,,,,",,18:13",,stage-13,2023,,,
58,35,+1:02:35,66,,GC,HAIG Jack Bahrain - Victorious,29,Bahrain - Victorious,,,,",,18:13",,stage-13,2023,,,
59,88,+2:08:02,75,,Climber,KONRAD Patrick Bora - Hansgrohe,31,Bora - Hansgrohe,,,,",,18:13",,stage-13,2023,,,
