Carrera,Año,Date,Stage,Route,Vertical meters,ProfileScore,PS final 25k,Image
Tour,2023,Date06/07,StageStage 6,Tarbes - Cauterets-Cambasque (144.9 km),Vertical meters3894,ProfileScore310,PS final 25k160,images/profiles/ap/ab/tour-de-france-2023-stage-6-profile-n2-5c858b8935.png
Tour,2023,Date07/07,StageStage 7,Mont-de-Marsan - Bordeaux (169.9 km),Vertical meters808,ProfileScore7,PS final 25k1,images/profiles/ap/ed/tour-de-france-2023-stage-7-profile-n2-1cb667cb38.png
Tour,2023,Date08/07,StageStage 8,Libourne - Limoges (200.7 km),Vertical meters1996,ProfileScore61,PS final 25k23,images/profiles/ap/dd/tour-de-france-2023-stage-8-profile-n2-100bf20cf4.png
Tour,2023,Date09/07,StageStage 9,Saint-Léonard-de-Noblat - Puy de Dôme (182.4 km),Vertical meters3441,ProfileScore273,PS final 25k221,images/profiles/ap/ba/tour-de-france-2023-stage-9-profile-n2-ab26f4f98f.png
Tour,2023,Date11/07,StageStage 10,Vulcania - Issoire (167.2 km),Vertical meters3151,ProfileScore118,PS final 25k7,images/profiles/ap/fc/tour-de-france-2023-stage-10-profile-n2-d92f4adf6d.png
Tour,2023,Date12/07,StageStage 11,Clermont-Ferrand - Moulins (179.3 km),Vertical meters1873,ProfileScore34,PS final 25k1,images/profiles/ap/ea/tour-de-france-2023-stage-11-profile-n2-2ad8118573.png
Tour,2023,Date13/07,StageStage 12,Roanne - Belleville-en-Beaujolais (168.8 km),Vertical meters3120,ProfileScore147,PS final 25k13,images/profiles/ap/ce/tour-de-france-2023-stage-12-profile-n2-a812fc6f13.png
Tour,2023,Date14/07,StageStage 13,Châtillon-Sur-Chalaronne - Grand Colombier (137.8 km),Vertical meters2413,ProfileScore260,PS final 25k228,images/profiles/ap/bc/tour-de-france-2023-stage-13-profile-n2-d93ec49f4d.png
Tour,2023,Date15/07,StageStage 14,Annemasse - Morzine les Portes du Soleil (151.8 km),Vertical meters4281,ProfileScore308,PS final 25k170,images/profiles/ap/fc/tour-de-france-2023-stage-14-profile-n2-d968233903.png
Tour,2023,Date16/07,StageStage 15,Les Gets les Portes du Soleil - Saint-Gervais Mont-Blanc (179 km),Vertical meters4483,ProfileScore335,PS final 25k177,images/profiles/ap/cb/tour-de-france-2023-stage-15-profile-n2-27ee1c46c8.png
Tour,2023,Date18/07,StageStage 16 (ITT),Passy - Combloux (22.4 km),Vertical meters636,ProfileScore109,PS final 25k109,images/profiles/ap/fe/tour-de-france-2023-stage-16-profile-n2-91ebade59e.png
Tour,2023,Date19/07,StageStage 17,Saint-Gervais Mont-Blanc - Courchevel (165.7 km),Vertical meters5399,ProfileScore445,PS final 25k205,images/profiles/ap/ff/tour-de-france-2023-stage-17-profile-n2-6c30980178.png
Tour,2023,Date20/07,StageStage 18,Moûtiers - Bourg-en-Bresse (184.9 km),Vertical meters1216,ProfileScore18,PS final 25k6,images/profiles/ap/bf/tour-de-france-2023-stage-18-profile-n2-01fa12020b.png
Tour,2023,Date21/07,StageStage 19,Moirans-en-Montagne - Poligny (172.8 km),Vertical meters1934,ProfileScore50,PS final 25k3,images/profiles/ap/ee/tour-de-france-2023-stage-19-profile-n2-ffcd916934.png
Tour,2023,Date22/07,StageStage 20,Belfort - Le Markstein (133.5 km),Vertical meters3471,ProfileScore303,PS final 25k131,images/profiles/ap/cd/tour-de-france-2023-stage-20-profile-n2-a02df57763.png
Tour,2023,Date23/07,StageStage 21,Saint-Quentin-en-Yvelines - Paris (115.1 km),Vertical meters577,ProfileScore14,PS final 25k1,images/profiles/ap/fd/tour-de-france-2023-stage-21-profile-n2-44709f2336.png
Tour,2024,Date29/06,StageStage 1,Firenze - Rimini (206 km),Vertical meters3821,ProfileScore176,PS final 25k0,images/profiles/ap/fa/tour-de-france-2024-stage-1-sprint-bd941532ab.jpg
Tour,2024,Date30/06,StageStage 2,Cesenatico - Bologna (199.2 km),Vertical meters1859,ProfileScore109,PS final 25k40,images/profiles/ap/da/tour-de-france-2024-stage-2-sprint-3446982653.jpg
Tour,2024,Date01/07,StageStage 3,Piacenza - Torino (230.8 km),Vertical meters1190,ProfileScore16,PS final 25k0,images/profiles/ap/df/tour-de-france-2024-stage-3-climb-4ee269893b.jpg
Tour,2024,Date02/07,StageStage 4,Pinerolo - Valloire (139.6 km),Vertical meters3904,ProfileScore187,PS final 25k56,images/profiles/ap/dc/tour-de-france-2024-stage-4-sprint-9965e52810.jpg
Tour,2024,Date03/07,StageStage 5,Saint-Jean-de-Maurienne - Saint Vulbas (177.4 km),Vertical meters1126,ProfileScore25,PS final 25k5,images/profiles/ap/bb/tour-de-france-2024-stage-5-final-km-a1c79461bd.jpg
Tour,2024,Date04/07,StageStage 6,Mâcon - Dijon (163.5 km),Vertical meters881,ProfileScore7,PS final 25k1,images/profiles/ap/fa/tour-de-france-2024-stage-6-profile-6b96d0a92d.jpg
Tour,2024,Date05/07,StageStage 7 (ITT),Nuits-Saint-Georges - Gevrey-Chambertin (25.3 km),Vertical meters283,ProfileScore13,PS final 25k13,images/profiles/ap/bc/tour-de-france-2024-stage-7-climb-a63ea153a4.jpg
Tour,2024,Date06/07,StageStage 8,Semur-en-Auxois - Colombey-les-Deux-Eglises (183.4 km),Vertical meters2334,ProfileScore63,PS final 25k13,images/profiles/ap/bc/tour-de-france-2024-stage-8-profile-789f6c7080.jpg
Tour,2024,Date07/07,StageStage 9,Troyes - Troyes (199 km),Vertical meters2012,ProfileScore30,PS final 25k1,images/profiles/ap/df/tour-de-france-2024-stage-9-profile-baefffaef4.jpg
Tour,2024,Date09/07,StageStage 10,Orléans - Saint-Amand-Montrond (187.3 km),Vertical meters888,ProfileScore6,PS final 25k3,images/profiles/ap/be/tour-de-france-2024-stage-10-final-km-410b9c0911.jpg
Tour,2024,Date10/07,StageStage 11,Évaux-les-Bains - Le Lioran (211 km),Vertical meters4177,ProfileScore241,PS final 25k93,images/profiles/ap/af/tour-de-france-2024-stage-11-final-km-b532f4f306.jpg
Tour,2024,Date11/07,StageStage 12,Aurillac - Villeneuve-sur-Lot (203.6 km),Vertical meters2253,ProfileScore53,PS final 25k8,images/profiles/ap/bb/tour-de-france-2024-stage-12-profile-7fe3a683c0.jpg
Tour,2024,Date12/07,StageStage 13,Agen - Pau (165.3 km),Vertical meters1884,ProfileScore53,PS final 25k15,images/profiles/ap/be/tour-de-france-2024-stage-13-climb-2cdae73a27.jpg
Tour,2024,Date13/07,StageStage 14,Pau - Saint-Lary-Soulan Pla d'Adet (151.9 km),Vertical meters4050,ProfileScore340,PS final 25k193,images/profiles/ap/cb/tour-de-france-2024-stage-14-5ed856d398.jpg
Tour,2024,Date14/07,StageStage 15,Loudenvielle - Plateau de Beille (197.7 km),Vertical meters5071,ProfileScore366,PS final 25k215,images/profiles/ap/ca/tour-de-france-2024-stage-15-climb-af02c24dcb.jpg
Tour,2024,Date16/07,StageStage 16,Gruissan - Nîmes (188.6 km),Vertical meters1176,ProfileScore15,PS final 25k0,images/profiles/ap/dc/tour-de-france-2024-stage-16-climb-0a726ea939.jpg
Tour,2024,Date17/07,StageStage 17,Saint-Paul-Trois-Châteaux - Superdévoluy (177.8 km),Vertical meters3091,ProfileScore177,PS final 25k120,images/profiles/ap/cd/tour-de-france-2024-stage-17-profile-e2b641ae89.jpg
Tour,2024,Date18/07,StageStage 18,Gap - Barcelonnette (179.5 km),Vertical meters3123,ProfileScore101,PS final 25k15,images/profiles/ap/ff/tour-de-france-2024-stage-18-climb-bb6008fed4.jpg
Tour,2024,Date19/07,StageStage 19,Embrun - Isola 2000 (144.6 km),Vertical meters4512,ProfileScore275,PS final 25k155,images/profiles/ap/ed/tour-de-france-2024-stage-19-climb-606827d68c.jpg
Tour,2024,Date20/07,StageStage 20,Nice - Col de la Couillole (132.8 km),Vertical meters4748,ProfileScore380,PS final 25k218,images/profiles/ap/bf/tour-de-france-2024-stage-20-profile-1bb667aac8.jpg
Tour,2024,Date21/07,StageStage 21 (ITT),Monaco - Nice (33.7 km),Vertical meters720,ProfileScore73,PS final 25k42,images/profiles/ap/fb/tour-de-france-2024-stage-21-profile-ad88205d72.jpg
Vuelta,2015,Date22/08,StageStage 1 (TTT),Puerto Banús - Marbella (7.4 km),Vertical meters17,ProfileScore0,PS final 25k0,images/profiles/ap/ba/vuelta-a-espana-2015-stage-1-profile-n2-fdeb3d6b36.jpg
Vuelta,2015,Date23/08,StageStage 2,Alhaurín de la Torre - Caminito del Rey (158.7 km),Vertical meters2597,ProfileScore147,PS final 25k94,images/profiles/ap/ac/vuelta-a-espana-2015-stage-2-profile-n2-2abec724ce.jpg
Vuelta,2015,Date24/08,StageStage 3,Mijas - Málaga (158.4 km),Vertical meters2613,ProfileScore104,PS final 25k41,images/profiles/ap/da/vuelta-a-espana-2015-stage-3-profile-n2-08e01a440a.jpg
Vuelta,2015,Date25/08,StageStage 4,Estepona - Vejer de la Frontera (209.6 km),Vertical meters2141,ProfileScore83,PS final 25k55,images/profiles/ap/fa/vuelta-a-espana-2015-stage-4-profile-n2-5fdaf899f8.jpg
Vuelta,2015,Date26/08,StageStage 5,Rota - Alcalá de Guadaíra (167.3 km),Vertical meters816,ProfileScore9,PS final 25k5,images/profiles/ap/bc/vuelta-a-espana-2015-stage-5-profile-n2-add38bad54.jpg
Vuelta,2015,Date27/08,StageStage 6,Córdoba - Sierra de Cazorla (200.3 km),Vertical meters2908,ProfileScore112,PS final 25k68,images/profiles/ap/cd/vuelta-a-espana-2015-stage-6-profile-n2-1a1d2f12f7.jpg
Vuelta,2015,Date28/08,StageStage 7,Jódar - La Alpujarra (Capileira) (191.1 km),Vertical meters3318,ProfileScore204,PS final 25k161,images/profiles/ap/db/vuelta-a-espana-2015-stage-7-profile-n2-771464a988.jpg
Vuelta,2015,Date29/08,StageStage 8,Puebla de Don Fadrique - Murcia (182.5 km),Vertical meters1386,ProfileScore83,PS final 25k44,images/profiles/ap/ad/vuelta-a-espana-2015-stage-8-profile-n2-060dfec7c9.jpg
Vuelta,2015,Date30/08,StageStage 9,Torrevieja - Cumbre del Sol. Benitachell (168.3 km),Vertical meters2044,ProfileScore139,PS final 25k80,images/profiles/ap/bf/vuelta-a-espana-2015-stage-9-profile-n2-8b8b029f11.jpg
Vuelta,2015,Date31/08,StageStage 10,Valencia - Castellón   (146.6 km),Vertical meters1520,ProfileScore63,PS final 25k49,images/profiles/ap/fc/vuelta-a-espana-2015-stage-10-profile-n2-7eaa001352.jpg
Vuelta,2015,Date02/09,StageStage 11,Andorra la Vella - Cortals d'Encamp (138 km),Vertical meters5421,ProfileScore515,PS final 25k271,images/profiles/ap/db/vuelta-a-espana-2015-stage-11-profile-n3-6c86428df0.jpg
Vuelta,2015,Date03/09,StageStage 12,Escaldes-Engordany - Lleida (173 km),Vertical meters2174,ProfileScore62,PS final 25k3,images/profiles/ap/dc/vuelta-a-espana-2015-stage-12-profile-n2-a5843410ad.jpg
Vuelta,2015,Date04/09,StageStage 13,Calatayud - Tarazona (178 km),Vertical meters2673,ProfileScore78,PS final 25k0,images/profiles/ap/ff/vuelta-a-espana-2015-stage-13-profile-n2-09d828f4b7.jpg
Vuelta,2015,Date05/09,StageStage 14,Vitoria - Alto Campoo. Fuente del Chivo (215 km),Vertical meters3941,ProfileScore243,PS final 25k145,images/profiles/ap/dd/vuelta-a-espana-2015-stage-14-profile-n2-3573f8e575.jpg
Vuelta,2015,Date06/09,StageStage 15,Comillas - Sotres. Cabrales (175.8 km),Vertical meters3740,ProfileScore309,PS final 25k209,images/profiles/ap/ab/vuelta-a-espana-2015-stage-15-profile-n2-c495e798ae.jpg
Vuelta,2015,Date07/09,StageStage 16,Luarca - Ermita de Alba. Quiros (185 km),Vertical meters5207,ProfileScore484,PS final 25k303,images/profiles/ap/cd/vuelta-a-espana-2015-stage-16-profile-n2-d024987cef.jpg
Vuelta,2015,Date09/09,StageStage 17 (ITT),Burgos - Burgos (38.7 km),Vertical meters328,ProfileScore17,PS final 25k12,images/profiles/ap/cd/vuelta-a-espana-2015-stage-17-profile-n2-b6302de161.jpg
Vuelta,2015,Date10/09,StageStage 18,Roa - Riaza (204 km),Vertical meters3218,ProfileScore142,PS final 25k59,images/profiles/ap/bc/vuelta-a-espana-2015-stage-18-profile-n2-3f132f77d8.jpg
Vuelta,2015,Date11/09,StageStage 19,Medina del Campo - Ávila (185.8 km),Vertical meters2331,ProfileScore85,PS final 25k35,images/profiles/ap/dd/vuelta-a-espana-2015-stage-19-profile-n2-5e33b5ec23.jpg
Vuelta,2015,Date12/09,StageStage 20,San Lorenzo de El Escorial - Cercedilla (175.8 km),Vertical meters3812,ProfileScore187,PS final 25k59,images/profiles/ap/bc/vuelta-a-espana-2015-stage-20-profile-n2-543873eb2e.jpg
Vuelta,2015,Date13/09,StageStage 21,Alcalá de Henares - Madrid (98.8 km),Vertical meters726,ProfileScore6,PS final 25k3,images/profiles/ap/ed/vuelta-a-espana-2015-stage-21-profile-n2-74d5e21466.jpg
Vuelta,2016,Date20/08,StageStage 1 (TTT),Balneario Laias - Parque Náutico de Castrelo de Miño (27.8 km),Vertical meters362,ProfileScore14,PS final 25k11,images/profiles/ap/cf/vuelta-a-espana-2016-stage-1-profile-n2-83919e69fd.jpg
Vuelta,2016,Date21/08,StageStage 2,Ourense  - Baiona (160.8 km),Vertical meters2168,ProfileScore69,PS final 25k14,images/profiles/ap/ce/vuelta-a-espana-2016-stage-2-profile-n2-09302dc26e.jpg
Vuelta,2016,Date22/08,StageStage 3,Marín  - Dumbría. Mirador de Ézaro (176.4 km),Vertical meters2983,ProfileScore177,PS final 25k65,images/profiles/ap/db/vuelta-a-espana-2016-stage-3-profile-n2-4ef7bd7a9b.jpg
Vuelta,2016,Date23/08,StageStage 4,Betanzos  - San Andrés de Teixido (Mirador Vixía de Herbeira) (163.5 km),Vertical meters3196,ProfileScore180,PS final 25k111,images/profiles/ap/ae/vuelta-a-espana-2016-stage-4-profile-n2-6e30090b75.jpg
Vuelta,2016,Date24/08,StageStage 5,Viveiro - Lugo (171.3 km),Vertical meters2467,ProfileScore73,PS final 25k14,images/profiles/ap/bc/vuelta-a-espana-2016-stage-5-profile-n2-f1af5a4898.jpg
Vuelta,2016,Date25/08,StageStage 6,Monforte de Lemos - Luintra. Ribera Sacra  (163.2 km),Vertical meters2824,ProfileScore159,PS final 25k66,images/profiles/ap/ba/vuelta-a-espana-2016-stage-6-profile-n2-1650707a09.jpg
Vuelta,2016,Date26/08,StageStage 7,Maceda - Puebla de Sanabria  (158.5 km),Vertical meters2616,ProfileScore104,PS final 25k21,images/profiles/ap/ea/vuelta-a-espana-2016-stage-7-profile-n2-7b9a618a53.jpg
Vuelta,2016,Date27/08,StageStage 8,Villalpando - La Camperona. Valle de Sabero (181.5 km),Vertical meters1279,ProfileScore119,PS final 25k118,images/profiles/ap/ef/vuelta-a-espana-2016-stage-8-profile-n2-e294f65b12.jpg
Vuelta,2016,Date28/08,StageStage 9,Cistierna  - Oviedo. Alto del Naranco (164.5 km),Vertical meters2780,ProfileScore193,PS final 25k123,images/profiles/ap/bf/vuelta-a-espana-2016-stage-9-profile-n2-a2878993ed.jpg
Vuelta,2016,Date29/08,StageStage 10,Lugones - Lagos de Covadonga (188.7 km),Vertical meters3899,ProfileScore319,PS final 25k201,images/profiles/ap/ec/vuelta-a-espana-2016-stage-10-profile-n2-9de03da296.jpg
Vuelta,2016,Date31/08,StageStage 11,Colunga. Museo Jurásico - Peña Cabarga (168.6 km),Vertical meters2351,ProfileScore160,PS final 25k127,images/profiles/ap/ba/vuelta-a-espana-2016-stage-11-profile-n2-65126b4a65.jpg
Vuelta,2016,Date01/09,StageStage 12,Los Corrales de Buelna - Bilbao (193.2 km),Vertical meters2996,ProfileScore143,PS final 25k57,images/profiles/ap/fe/vuelta-a-espana-2016-stage-12-profile-n2-70cb2e0911.jpg
Vuelta,2016,Date02/09,StageStage 13,Bilbao - Urdax-Dantxarinea (213.4 km),Vertical meters3716,ProfileScore160,PS final 25k37,images/profiles/ap/df/vuelta-a-espana-2016-stage-13-profile-n2-aa681df98f.jpg
Vuelta,2016,Date03/09,StageStage 14,Urdax-Dantxarinea  - Aubisque (196 km),Vertical meters5575,ProfileScore419,PS final 25k220,images/profiles/ap/cf/vuelta-a-espana-2016-stage-14-profile-n2-9ca8458f1a.jpg
Vuelta,2016,Date04/09,StageStage 15,Sabiñánigo - Sallent de Gállego. Aramón Formigal (118.5 km),Vertical meters3877,ProfileScore334,PS final 25k136,images/profiles/ap/bc/vuelta-a-espana-2016-stage-15-profile-n2-9d47f6c8c5.jpg
Vuelta,2016,Date05/09,StageStage 16,Alcañiz  - Peñíscola (156.4 km),Vertical meters1514,ProfileScore24,PS final 25k0,images/profiles/ap/fc/vuelta-a-espana-2016-stage-16-profile-n2-e8c46ba128.jpg
Vuelta,2016,Date07/09,StageStage 17,Castellón - Llucena. Camins del Penygolosa (177.5 km),Vertical meters3460,ProfileScore229,PS final 25k155,images/profiles/ap/cd/vuelta-a-espana-2016-stage-17-profile-n3-78394c354c.jpg
Vuelta,2016,Date08/09,StageStage 18,Requena - Gandía (200.6 km),Vertical meters2550,ProfileScore49,PS final 25k2,images/profiles/ap/dc/vuelta-a-espana-2016-stage-18-profile-n2-8934dd6f70.jpg
Vuelta,2016,Date09/09,StageStage 19 (ITT),Xàbia - Calp (37 km),Vertical meters446,ProfileScore19,PS final 25k11,images/profiles/ap/ee/vuelta-a-espana-2016-stage-19-profile-n2-5bf4866710.jpg
Vuelta,2016,Date10/09,StageStage 20,Benidorm - Alto de Aitana. Escuadrón Ejército del Aire (193.2 km),Vertical meters5036,ProfileScore349,PS final 25k219,images/profiles/ap/df/vuelta-a-espana-2016-stage-20-profile-n2-57f7ecf7a6.jpg
Vuelta,2016,Date11/09,StageStage 21,Las Rozas  - Madrid (104.1 km),Vertical meters847,ProfileScore10,PS final 25k3,images/profiles/ap/fb/vuelta-a-espana-2016-stage-21-profile-n2-24ade37755.jpg
Vuelta,2017,Date19/08,StageStage 1 (TTT),Nîmes - Nîmes (13.7 km),Vertical meters122,ProfileScore1,PS final 25k1,images/profiles/ap/ee/vuelta-a-espana-2017-stage-1-profile-n2-745ddda283.jpg
Vuelta,2017,Date20/08,StageStage 2,Nimes - Gruissan (203.4 km),Vertical meters588,ProfileScore5,PS final 25k2,images/profiles/ap/ab/vuelta-a-espana-2017-stage-2-profile-n2-60ac3c4512.jpg
Vuelta,2017,Date21/08,StageStage 3,Prades Conflent Canigó - Andorra la Vella (158.5 km),Vertical meters3623,ProfileScore244,PS final 25k83,images/profiles/ap/df/vuelta-a-espana-2017-stage-3-profile-n2-fb7d28cb33.jpg
Vuelta,2017,Date22/08,StageStage 4,Escaldes-Engordany - Tarragona  (198.2 km),Vertical meters1835,ProfileScore36,PS final 25k3,images/profiles/ap/ce/vuelta-a-espana-2017-stage-4-profile-n2-6f8761e65f.jpg
Vuelta,2017,Date23/08,StageStage 5,Benicàssim  - Alcossebre  (157.7 km),Vertical meters2909,ProfileScore156,PS final 25k83,images/profiles/ap/ce/vuelta-a-espana-2017-stage-5-profile-n2-c1ef6e8a9e.jpg
Vuelta,2017,Date24/08,StageStage 6,Vila-Real - Sagunt (204.4 km),Vertical meters2704,ProfileScore106,PS final 25k0,images/profiles/ap/db/vuelta-a-espana-2017-stage-6-profile-n2-72ca9e1a14.jpg
Vuelta,2017,Date25/08,StageStage 7,Llíria - Cuenca  (207 km),Vertical meters3034,ProfileScore81,PS final 25k28,images/profiles/ap/bc/vuelta-a-espana-2017-stage-7-profile-n2-31156bba08.jpg
Vuelta,2017,Date26/08,StageStage 8,Hellín - Xorret de Catí   (199.5 km),Vertical meters2593,ProfileScore163,PS final 25k118,images/profiles/ap/bc/vuelta-a-espana-2017-stage-8-profile-n2-b33b46276b.jpg
Vuelta,2017,Date27/08,StageStage 9,Orihuela  - Cumbre del Sol (Alto de Puig Llorença) (174 km),Vertical meters2041,ProfileScore151,PS final 25k85,images/profiles/ap/eb/vuelta-a-espana-2017-stage-9-profile-n2-e87285a3a2.jpg
Vuelta,2017,Date29/08,StageStage 10,Caravaca Jubilar - ElPozo Alimentación (Alhama de Murcia) (164.8 km),Vertical meters1568,ProfileScore106,PS final 25k20,images/profiles/ap/ac/vuelta-a-espana-2017-stage-10-profile-n2-b2fc651706.jpg
Vuelta,2017,Date30/08,StageStage 11,Lorca - Observatorio Astronómico de Calar Alto  (187.5 km),Vertical meters3878,ProfileScore296,PS final 25k161,images/profiles/ap/ea/vuelta-a-espana-2017-stage-11-profile-n2-a02a7093ed.jpg
Vuelta,2017,Date31/08,StageStage 12,Motril - Antequera Los Dólmenes  (160.1 km),Vertical meters2681,ProfileScore188,PS final 25k95,images/profiles/ap/aa/vuelta-a-espana-2017-stage-12-profile-n2-8c0b471423.jpg
Vuelta,2017,Date01/09,StageStage 13,Coín - Tomares (198.4 km),Vertical meters1938,ProfileScore39,PS final 25k9,images/profiles/ap/df/vuelta-a-espana-2017-stage-13-profile-n2-6959fba78e.jpg
Vuelta,2017,Date02/09,StageStage 14,Écija - Sierra de La Pandera (175 km),Vertical meters3723,ProfileScore285,PS final 25k213,images/profiles/ap/da/vuelta-a-espana-2017-stage-14-profile-n2-6ecf115cc9.jpg
Vuelta,2017,Date03/09,StageStage 15,Alcalá la Real - Sierra Nevada. Alto Hoya de la Mora (129.4 km),Vertical meters3549,ProfileScore367,PS final 25k215,images/profiles/ap/ef/vuelta-a-espana-2017-stage-15-profile-n2-1d9d724b9c.jpg
Vuelta,2017,Date05/09,StageStage 16 (ITT),Circuito de Navarra  - Logroño (40.2 km),Vertical meters411,ProfileScore22,PS final 25k18,images/profiles/ap/de/vuelta-a-espana-2017-stage-16-profile-n2-a2df5ff92d.jpg
Vuelta,2017,Date06/09,StageStage 17,Villadiego - Los Machucos. Monumento Vaca Pasiega (180.5 km),Vertical meters4022,ProfileScore328,PS final 25k231,images/profiles/ap/ab/vuelta-a-espana-2017-stage-17-profile-n2-d47a3640e9.jpg
Vuelta,2017,Date07/09,StageStage 18,Suances  - Santo Toribio de Liébana (169 km),Vertical meters3476,ProfileScore213,PS final 25k70,images/profiles/ap/eb/vuelta-a-espana-2017-stage-18-profile-n2-3da067679f.jpg
Vuelta,2017,Date08/09,StageStage 19,Caso. Parque Natural de Redes - Gijón (149.7 km),Vertical meters2484,ProfileScore134,PS final 25k56,images/profiles/ap/fb/vuelta-a-espana-2017-stage-19-profile-n2-f3987f4a39.jpg
Vuelta,2017,Date09/09,StageStage 20,Corvera de Asturias - Alto de l'Angliru (117.5 km),Vertical meters3817,ProfileScore504,PS final 25k365,images/profiles/ap/de/vuelta-a-espana-2017-stage-20-profile-n2-5aae4725d1.jpg
Vuelta,2017,Date10/09,StageStage 21,Arroyomolinos - Madrid (117.6 km),Vertical meters913,ProfileScore9,PS final 25k3,images/profiles/ap/ea/vuelta-a-espana-2017-stage-21-profile-n2-242bf48874.jpg
Vuelta,2018,Date25/08,StageStage 1 (ITT),Málaga - Málaga (8 km),Vertical meters66,ProfileScore6,PS final 25k6,images/profiles/ap/fc/vuelta-a-espana-2018-stage-1-profile-n2-f533fb9d8c.jpg
Vuelta,2018,Date26/08,StageStage 2,Marbella - Caminito del Rey   (163.5 km),Vertical meters2826,ProfileScore115,PS final 25k48,images/profiles/ap/fb/vuelta-a-espana-2018-stage-2-profile-n2-0cdb7ce20a.jpg
Vuelta,2018,Date27/08,StageStage 3,Mijas - Alhaurín de la Torre   (178.2 km),Vertical meters3160,ProfileScore114,PS final 25k13,images/profiles/ap/cc/vuelta-a-espana-2018-stage-3-profile-n2-88bf355320.jpg
Vuelta,2018,Date28/08,StageStage 4,Vélez-Málaga - Alfacar. Sierra de la Alfaguara   (161.4 km),Vertical meters3300,ProfileScore193,PS final 25k122,images/profiles/ap/db/vuelta-a-espana-2018-stage-4-profile-n2-c635137baf.jpg
Vuelta,2018,Date29/08,StageStage 5,Granada  - Roquetas de Mar   (188.7 km),Vertical meters3178,ProfileScore116,PS final 25k0,images/profiles/ap/ec/vuelta-a-espana-2018-stage-5-profile-n2-f42315ce22.jpg
Vuelta,2018,Date30/08,StageStage 6,Huércal-Overa - San Javier. Mar Menor   (155.7 km),Vertical meters1399,ProfileScore41,PS final 25k0,images/profiles/ap/fa/vuelta-a-espana-2018-stage-6-profile-n2-7f3e20f4b2.jpg
Vuelta,2018,Date31/08,StageStage 7,Puerto Lumbreras - Pozo Alcón   (185.7 km),Vertical meters2535,ProfileScore117,PS final 25k72,images/profiles/ap/cd/vuelta-a-espana-2018-stage-7-profile-n2-e104205248.jpg
Vuelta,2018,Date01/09,StageStage 8,Linares - Almadén   (195.1 km),Vertical meters2112,ProfileScore48,PS final 25k19,images/profiles/ap/af/vuelta-a-espana-2018-stage-8-profile-n2-7e563f2a14.jpg
Vuelta,2018,Date02/09,StageStage 9,Talavera de la Reina - La Covatilla   (200.8 km),Vertical meters4399,ProfileScore276,PS final 25k193,images/profiles/ap/fe/vuelta-a-espana-2018-stage-9-profile-n2-cba5a9cd4f.jpg
Vuelta,2018,Date04/09,StageStage 10,Salamanca. VIII Centenario Universidad de Salamanc - Fermoselle. Bermillo de Sayago  (177 km),Vertical meters1306,ProfileScore27,PS final 25k2,images/profiles/ap/ca/vuelta-a-espana-2018-stage-10-profile-d1793ad61d.jpg
Vuelta,2018,Date05/09,StageStage 11,Mombuey - Ribeira Sacra. Luintra   (207.8 km),Vertical meters3755,ProfileScore174,PS final 25k64,images/profiles/ap/ed/vuelta-a-espana-2018-stage-11-profile-77438da3f3.jpg
Vuelta,2018,Date06/09,StageStage 12,Mondoñedo - Faro de Estaca de Bares. Mañón   (181.1 km),Vertical meters3021,ProfileScore126,PS final 25k34,images/profiles/ap/da/vuelta-a-espana-2018-stage-12-profile-e440944fef.jpg
Vuelta,2018,Date07/09,StageStage 13,Candás. Carreño - Valle de Sabero. La Camperona   (174.8 km),Vertical meters3334,ProfileScore194,PS final 25k120,images/profiles/ap/ee/vuelta-a-espana-2018-stage-13-profile-548d7f7bef.jpg
Vuelta,2018,Date08/09,StageStage 14,Cistierna - Les Praeres. Nava   (171 km),Vertical meters3314,ProfileScore286,PS final 25k166,images/profiles/ap/ee/vuelta-a-espana-2018-stage-14-profile-21d9fa61e5.jpg
Vuelta,2018,Date09/09,StageStage 15,Ribera de Arriba - Lagos de Covadonga   (178.2 km),Vertical meters4586,ProfileScore390,PS final 25k216,images/profiles/ap/ed/vuelta-a-espana-2018-stage-15-profile-741cb4475e.jpg
Vuelta,2018,Date11/09,StageStage 16 (ITT),Santillana del Mar - Torrelavega   (32 km),Vertical meters501,ProfileScore29,PS final 25k21,images/profiles/ap/db/vuelta-a-espana-2018-stage-16-profile-a6c87667cd.jpg
Vuelta,2018,Date12/09,StageStage 17,Getxo - Balcón de Bizkaia   (157 km),Vertical meters3574,ProfileScore298,PS final 25k216,images/profiles/ap/bb/vuelta-a-espana-2018-stage-17-profile-2716969884.jpg
Vuelta,2018,Date13/09,StageStage 18,Ejea de los Caballeros - Lleida   (186.1 km),Vertical meters1040,ProfileScore12,PS final 25k4,images/profiles/ap/ca/vuelta-a-espana-2018-stage-18-profile-5658d4bbfe.jpg
Vuelta,2018,Date14/09,StageStage 19,Lleida  - Andorra. Naturlandia   (154.4 km),Vertical meters3183,ProfileScore239,PS final 25k178,images/profiles/ap/be/vuelta-a-espana-2018-stage-19-profile-27b7cf2b2a.jpg
Vuelta,2018,Date15/09,StageStage 20,Andorra. Escaldes-Engordany - Andorra. Collada de la Gallina (97.3 km),Vertical meters3429,ProfileScore341,PS final 25k176,images/profiles/ap/ca/vuelta-a-espana-2018-stage-20-profile-dfd3e6b032.jpg
