Carrera,Año,Date,Stage,Route,Vertical_meters,ProfileScore,PS_final_25k,Image,kms
Vuelta,2017,22/08, 4,Escaldes-Engordany - Tarragona  (198.2 km),1835,36,3,images/profiles/ap/ce/vuelta-a-espana-2017-stage-4-profile-n2-6f8761e65f.jpg,198.2
Vuelta,2017,23/08, 5,Benicàssim  - Alcossebre  (157.7 km),2909,156,83,images/profiles/ap/ce/vuelta-a-espana-2017-stage-5-profile-n2-c1ef6e8a9e.jpg,157.7
Vuelta,2017,24/08, 6,Vila-Real - Sagunt (204.4 km),2704,106,0,images/profiles/ap/db/vuelta-a-espana-2017-stage-6-profile-n2-72ca9e1a14.jpg,204.4
Vuelta,2017,25/08, 7,Llíria - Cuenca  (207 km),3034,81,28,images/profiles/ap/bc/vuelta-a-espana-2017-stage-7-profile-n2-31156bba08.jpg,207.0
Vuelta,2017,26/08, 8,Hellín - Xorret de Catí   (199.5 km),2593,163,118,images/profiles/ap/bc/vuelta-a-espana-2017-stage-8-profile-n2-b33b46276b.jpg,199.5
Vuelta,2017,27/08, 9,Orihuela  - Cumbre del Sol Alto de Puig Llorença (174 km),2041,151,85,images/profiles/ap/eb/vuelta-a-espana-2017-stage-9-profile-n2-e87285a3a2.jpg,174.0
Vuelta,2017,29/08, 10,Caravaca Jubilar - ElPozo Alimentación Alhama de Murcia (164.8 km),1568,106,20,images/profiles/ap/ac/vuelta-a-espana-2017-stage-10-profile-n2-b2fc651706.jpg,164.8
Vuelta,2017,30/08, 11,Lorca - Observatorio Astronómico de Calar Alto  (187.5 km),3878,296,161,images/profiles/ap/ea/vuelta-a-espana-2017-stage-11-profile-n2-a02a7093ed.jpg,187.5
Vuelta,2017,31/08, 12,Motril - Antequera Los Dólmenes  (160.1 km),2681,188,95,images/profiles/ap/aa/vuelta-a-espana-2017-stage-12-profile-n2-8c0b471423.jpg,160.1
Vuelta,2017,01/09, 13,Coín - Tomares (198.4 km),1938,39,9,images/profiles/ap/df/vuelta-a-espana-2017-stage-13-profile-n2-6959fba78e.jpg,198.4
Vuelta,2017,02/09, 14,Écija - Sierra de La Pandera (175 km),3723,285,213,images/profiles/ap/da/vuelta-a-espana-2017-stage-14-profile-n2-6ecf115cc9.jpg,175.0
Vuelta,2017,03/09, 15,Alcalá la Real - Sierra Nevada. Alto Hoya de la Mora (129.4 km),3549,367,215,images/profiles/ap/ef/vuelta-a-espana-2017-stage-15-profile-n2-1d9d724b9c.jpg,129.4
Vuelta,2017,05/09, 16 (ITT),Circuito de Navarra  - Logroño (40.2 km),411,22,18,images/profiles/ap/de/vuelta-a-espana-2017-stage-16-profile-n2-a2df5ff92d.jpg,40.2
Vuelta,2017,06/09, 17,Villadiego - Los Machucos. Monumento Vaca Pasiega (180.5 km),4022,328,231,images/profiles/ap/ab/vuelta-a-espana-2017-stage-17-profile-n2-d47a3640e9.jpg,180.5
Vuelta,2017,07/09, 18,Suances  - Santo Toribio de Liébana (169 km),3476,213,70,images/profiles/ap/eb/vuelta-a-espana-2017-stage-18-profile-n2-3da067679f.jpg,169.0
Vuelta,2017,08/09, 19,Caso. Parque Natural de Redes - Gijón (149.7 km),2484,134,56,images/profiles/ap/fb/vuelta-a-espana-2017-stage-19-profile-n2-f3987f4a39.jpg,149.7
Vuelta,2017,09/09, 20,Corvera de Asturias - Alto de l'Angliru (117.5 km),3817,504,365,images/profiles/ap/de/vuelta-a-espana-2017-stage-20-profile-n2-5aae4725d1.jpg,117.5
Vuelta,2017,10/09, 21,Arroyomolinos - Madrid (117.6 km),913,9,3,images/profiles/ap/ea/vuelta-a-espana-2017-stage-21-profile-n2-242bf48874.jpg,117.6
Vuelta,2018,25/08, 1 (ITT),Málaga - Málaga (8 km),66,6,6,images/profiles/ap/fc/vuelta-a-espana-2018-stage-1-profile-n2-f533fb9d8c.jpg,8.0
Vuelta,2018,26/08, 2,Marbella - Caminito del Rey   (163.5 km),2826,115,48,images/profiles/ap/fb/vuelta-a-espana-2018-stage-2-profile-n2-0cdb7ce20a.jpg,163.5
Vuelta,2018,27/08, 3,Mijas - Alhaurín de la Torre   (178.2 km),3160,114,13,images/profiles/ap/cc/vuelta-a-espana-2018-stage-3-profile-n2-88bf355320.jpg,178.2
Vuelta,2018,28/08, 4,Vélez-Málaga - Alfacar. Sierra de la Alfaguara   (161.4 km),3300,193,122,images/profiles/ap/db/vuelta-a-espana-2018-stage-4-profile-n2-c635137baf.jpg,161.4
Vuelta,2018,29/08, 5,Granada  - Roquetas de Mar   (188.7 km),3178,116,0,images/profiles/ap/ec/vuelta-a-espana-2018-stage-5-profile-n2-f42315ce22.jpg,188.7
Vuelta,2018,30/08, 6,Huércal-Overa - San Javier. Mar Menor   (155.7 km),1399,41,0,images/profiles/ap/fa/vuelta-a-espana-2018-stage-6-profile-n2-7f3e20f4b2.jpg,155.7
Vuelta,2018,31/08, 7,Puerto Lumbreras - Pozo Alcón   (185.7 km),2535,117,72,images/profiles/ap/cd/vuelta-a-espana-2018-stage-7-profile-n2-e104205248.jpg,185.7
Vuelta,2018,01/09, 8,Linares - Almadén   (195.1 km),2112,48,19,images/profiles/ap/af/vuelta-a-espana-2018-stage-8-profile-n2-7e563f2a14.jpg,195.1
Vuelta,2018,02/09, 9,Talavera de la Reina - La Covatilla   (200.8 km),4399,276,193,images/profiles/ap/fe/vuelta-a-espana-2018-stage-9-profile-n2-cba5a9cd4f.jpg,200.8
Vuelta,2018,04/09, 10,Salamanca. VIII Centenario Universidad de Salamanc - Fermoselle. Bermillo de Sayago  (177 km),1306,27,2,images/profiles/ap/ca/vuelta-a-espana-2018-stage-10-profile-d1793ad61d.jpg,177.0
Vuelta,2018,05/09, 11,Mombuey - Ribeira Sacra. Luintra   (207.8 km),3755,174,64,images/profiles/ap/ed/vuelta-a-espana-2018-stage-11-profile-77438da3f3.jpg,207.8
Vuelta,2018,06/09, 12,Mondoñedo - Faro de Estaca de Bares. Mañón   (181.1 km),3021,126,34,images/profiles/ap/da/vuelta-a-espana-2018-stage-12-profile-e440944fef.jpg,181.1
Vuelta,2018,07/09, 13,Candás. Carreño - Valle de Sabero. La Camperona   (174.8 km),3334,194,120,images/profiles/ap/ee/vuelta-a-espana-2018-stage-13-profile-548d7f7bef.jpg,174.8
Vuelta,2018,08/09, 14,Cistierna - Les Praeres. Nava   (171 km),3314,286,166,images/profiles/ap/ee/vuelta-a-espana-2018-stage-14-profile-21d9fa61e5.jpg,171.0
Vuelta,2018,09/09, 15,Ribera de Arriba - Lagos de Covadonga   (178.2 km),4586,390,216,images/profiles/ap/ed/vuelta-a-espana-2018-stage-15-profile-741cb4475e.jpg,178.2
Vuelta,2018,11/09, 16 (ITT),Santillana del Mar - Torrelavega   (32 km),501,29,21,images/profiles/ap/db/vuelta-a-espana-2018-stage-16-profile-a6c87667cd.jpg,32.0
Vuelta,2018,12/09, 17,Getxo - Balcón de Bizkaia   (157 km),3574,298,216,images/profiles/ap/bb/vuelta-a-espana-2018-stage-17-profile-2716969884.jpg,157.0
Vuelta,2018,13/09, 18,Ejea de los Caballeros - Lleida   (186.1 km),1040,12,4,images/profiles/ap/ca/vuelta-a-espana-2018-stage-18-profile-5658d4bbfe.jpg,186.1
Vuelta,2018,14/09, 19,Lleida  - Andorra. Naturlandia   (154.4 km),3183,239,178,images/profiles/ap/be/vuelta-a-espana-2018-stage-19-profile-27b7cf2b2a.jpg,154.4
Vuelta,2018,15/09, 20,Andorra. Escaldes-Engordany - Andorra. Collada de la Gallina (97.3 km),3429,341,176,images/profiles/ap/ca/vuelta-a-espana-2018-stage-20-profile-dfd3e6b032.jpg,97.3
Vuelta,2018,16/09, 21,Alcorcón - Madrid   (112.3 km),603,1,0,images/profiles/ap/ba/vuelta-a-espana-2018-stage-21-profile-9fb6c68881.jpg,112.3
Vuelta,2019,24/08, 1 (TTT),Salinas de Torrevieja - Torrevieja  (13.4 km),107,2,2,images/profiles/ap/bb/vuelta-a-espana-2019-stage-1-profile-n2-013a93e672.jpg,13.4
Vuelta,2019,25/08, 2,Benidorm - Calpe (199.6 km),3238,113,17,images/profiles/ap/fb/vuelta-a-espana-2019-stage-2-profile-c9a472c23a.jpg,199.6
Vuelta,2019,26/08, 3,Ibi. Ciudad del Juguete - Alicante (188 km),1730,65,12,images/profiles/ap/ce/vuelta-a-espana-2019-stage-3-profile-721cce69bc.jpg,188.0
Vuelta,2019,27/08, 4,Cullera - El Puig (175.5 km),1233,27,0,images/profiles/ap/bd/vuelta-a-espana-2019-stage-4-profile-acd5c479cb.jpg,175.5
Vuelta,2019,28/08, 5,L’Eliana - Observatorio Astrofísico de Javalambre  (170.7 km),3764,270,197,images/profiles/ap/ec/vuelta-a-espana-2019-stage-5-profile-4c67cf2e9b.jpg,170.7
Vuelta,2019,29/08, 6,Mora de Rubielos - Ares del Maestrat  (198.9 km),3294,151,63,images/profiles/ap/ee/vuelta-a-espana-2019-stage-6-profile-a55636b10a.jpg,198.9
Vuelta,2019,30/08, 7,Onda - Mas de la Costa (183.2 km),2842,242,161,images/profiles/ap/fd/vuelta-a-espana-2019-stage-7-profile-713752dfd5.jpg,183.2
Vuelta,2019,31/08, 8,Valls - Igualada (166.9 km),2291,95,14,images/profiles/ap/ed/vuelta-a-espana-2019-stage-8-profile-c1db15e3db.jpg,166.9
Vuelta,2019,01/09, 9,Andorra la Vella - Cortals d’Encamp  (94.4 km),3300,394,231,images/profiles/ap/bc/vuelta-a-espana-2019-stage-9-profile-17b2cdce20.jpg,94.4
Vuelta,2019,03/09, 10 (ITT),Jurançon - Pau (36.2 km),525,49,28,images/profiles/ap/fe/vuelta-a-espana-2019-stage-10-profile-n2-a2830a72af.jpg,36.2
Vuelta,2019,04/09, 11,Saint-Palais - Urdax-Dantxarinea (180 km),3168,137,26,images/profiles/ap/ba/vuelta-a-espana-2019-stage-11-profile-bb92837c6f.jpg,180.0
Vuelta,2019,05/09, 12,Circuito de Navarra - Bilbao (171.4 km),2072,160,72,images/profiles/ap/ec/vuelta-a-espana-2019-stage-12-profile-2a001881da.jpg,171.4
Vuelta,2019,06/09, 13,Bilbao - Los Machucos. Monumento Vaca Pasiega (166.4 km),4179,287,171,images/profiles/ap/aa/vuelta-a-espana-2019-stage-13-profile-8a5db4f2d6.jpg,166.4
Vuelta,2019,07/09, 14,San Vicente de la Barquer - Oviedo  (188 km),2432,63,12,images/profiles/ap/db/vuelta-a-espana-2019-stage-14-profile-55d1524ed5.jpg,188.0
Vuelta,2019,08/09, 15,Tineo - Santuario del Acebo (154.4 km),4114,368,194,images/profiles/ap/fe/vuelta-a-espana-2019-stage-15-profile-9345fb50be.jpg,154.4
Vuelta,2019,09/09, 16,Pravia - Alto de La Cubilla. Lena (144.4 km),4114,326,176,images/profiles/ap/cc/vuelta-a-espana-2019-stage-16-profile-9d03ae4ad9.jpg,144.4
Vuelta,2019,11/09, 17,Aranda de Duero - Guadalajara  (219.6 km),2395,57,16,images/profiles/ap/be/vuelta-a-espana-2019-stage-17-profile-d07193e887.jpg,219.6
Vuelta,2019,12/09, 18,Colmenar Viejo - Becerril de la Sierra  (178.2 km),3689,162,5,images/profiles/ap/ef/vuelta-a-espana-2019-stage-18-profile-e628aa24cb.jpg,178.2
Vuelta,2019,13/09, 19,Ávila - Toledo (165.2 km),1771,48,27,images/profiles/ap/da/vuelta-a-espana-2019-stage-19-profile-b5b33965cd.jpg,165.2
Vuelta,2019,14/09, 20,Arenas de San Pedro - Plataforma de Gredos (190.4 km),4559,242,94,images/profiles/ap/fe/vuelta-a-espana-2019-stage-20-profile-ac19ee3395.jpg,190.4
Vuelta,2019,15/09, 21,Fuenlabrada - Madrid (106.6 km),763,8,4,images/profiles/ap/df/vuelta-a-espana-2019-stage-21-profile-c2526b1290.jpg,106.6
Vuelta,2020,20/10, 1,Irún - Arrate (173 km),2975,209,148,images/profiles/ap/fa/vuelta-a-espana-2020-stage-1-profile-a3a27b6aa2.jpg,173.0
Vuelta,2020,21/10, 2,Pamplona - Lekunberri (151.6 km),2435,171,110,images/profiles/ap/ed/vuelta-a-espana-2020-stage-2-profile-01d674293f.jpg,151.6
Vuelta,2020,22/10, 3,Lodosa - La Laguna Negra de Vinuesa (166.1 km),2779,117,84,images/profiles/ap/ee/vuelta-a-espana-2020-stage-3-profile-ec81ad8bba.jpg,166.1
Vuelta,2020,23/10, 4,Garray - Ejea de los Caballeros (191.7 km),1160,15,7,images/profiles/ap/ec/vuelta-a-espana-2020-stage-4-profile-2065161662.jpg,191.7
Vuelta,2020,24/10, 5,Huesca - Sabiñanigo (184.4 km),3407,185,68,images/profiles/ap/cb/vuelta-a-espana-2020-stage-5-profile-1c0b4cae86.jpg,184.4
Vuelta,2020,25/10, 6,Biescas - Aramón Formigal (146.4 km),3020,185,107,images/profiles/ap/de/vuelta-a-espana-2020-stage-6-profile-9691653624.jpg,146.4
Vuelta,2020,27/10, 7,Vitoria-Gasteiz - Villanueva de Valdegovia (159.7 km),2657,142,73,images/profiles/ap/ba/vuelta-a-espana-2020-stage-7-profile-433c2b549d.jpg,159.7
Vuelta,2020,28/10, 8,Logroño - Alto de Moncalvillo (164 km),3021,249,196,images/profiles/ap/df/vuelta-a-espana-2020-stage-8-profile-cc83219f2c.jpg,164.0
Vuelta,2020,29/10, 9,Castrillo del Val - Aguilar de Campoo (157.7 km),1163,18,10,images/profiles/ap/bd/vuelta-a-espana-2020-stage-9-profile-279559f652.jpg,157.7
Vuelta,2020,30/10, 10,Castro Urdiales - Suances (185 km),2302,84,35,images/profiles/ap/db/vuelta-a-espana-2020-stage-10-profile-6a9e21c475.jpg,185.0
Vuelta,2020,31/10, 11,Villaviciosa - Alto de la Farrapona (170 km),5098,435,217,images/profiles/ap/ce/vuelta-a-espana-2020-stage-11-profile-74e6873628.jpg,170.0
Vuelta,2020,01/11, 12,Pola de Laviana - Alto de l'Angliru (109.4 km),3125,452,364,images/profiles/ap/da/vuelta-a-espana-2020-stage-12-profile-08568c5a32.jpg,109.4
Vuelta,2020,03/11, 13 (ITT),Muros - Mirador de Ézaro (33.7 km),536,65,62,images/profiles/ap/ab/vuelta-a-espana-2020-stage-13-profile-n2-ceb633f07c.jpg,33.7
Vuelta,2020,04/11, 14,Lugo - Ourense (204.7 km),3057,100,31,images/profiles/ap/ad/vuelta-a-espana-2020-stage-14-profile-3f2f22eecb.jpg,204.7
Vuelta,2020,05/11, 15,Mos - Puebla de Sanabria (230.8 km),4448,158,32,images/profiles/ap/ee/vuelta-a-espana-2020-stage-15-profile-230dadc982.jpg,230.8
Vuelta,2020,06/11, 16,Salamanca - Ciudad Rodrigo (162 km),2762,122,24,images/profiles/ap/bd/vuelta-a-espana-2020-stage-16-profile-n3-3c27e76dde.jpg,162.0
Vuelta,2020,07/11, 17,Sequeros - Alto de la Covatilla (178.2 km),4365,316,170,images/profiles/ap/dc/vuelta-a-espana-2020-stage-17-profile-c71406634b.jpg,178.2
Vuelta,2020,08/11, 18,Hipódromo de la Zarzuela - Madrid (139.6 km),1492,30,2,images/profiles/ap/ba/vuelta-a-espana-2020-stage-18-profile-n2-3f27c9a982.jpg,139.6
Vuelta,2021,14/08, 1 (ITT),Burgos - Burgos (7.1 km),87,9,9,images/profiles/ap/cc/vuelta-a-espana-2021-stage-1-profile-n2-0690a4252d.jpg,7.1
Vuelta,2021,15/08, 2,Caleruega - Burgos (166.7 km),1049,10,3,images/profiles/ap/db/vuelta-a-espana-2021-stage-2-profile-n2-a5f6e28cca.jpg,166.7
Vuelta,2021,16/08, 3,Santo Domingo de Silos - Picón Blanco (202.8 km),2787,232,205,images/profiles/ap/be/vuelta-a-espana-2021-stage-3-profile-n2-5b6da99a79.jpg,202.8
Vuelta,2021,17/08, 4,El Burgo de Osma - Molina de Aragón (163.9 km),1534,23,6,images/profiles/ap/cb/vuelta-a-espana-2021-stage-4-profile-n2-516362d80b.jpg,163.9
Vuelta,2021,18/08, 5,Tarancón - Albacete (184.4 km),640,2,0,images/profiles/ap/cd/vuelta-a-espana-2021-stage-5-profile-n2-eec1a27868.jpg,184.4
Vuelta,2021,19/08, 6,Requena - Alto de la Montaña de Cullera (158.3 km),902,50,40,images/profiles/ap/da/vuelta-a-espana-2021-stage-6-profile-n2-547a45102a.jpg,158.3
Vuelta,2021,20/08, 7,Gandía - Balcón de Alicante (152 km),3744,272,152,images/profiles/ap/df/vuelta-a-espana-2021-stage-7-profile-n2-80e256cfd6.jpg,152.0
Vuelta,2021,21/08, 8,Santa Pola - La Manga del Mar Menor (173.7 km),923,23,1,images/profiles/ap/aa/vuelta-a-espana-2021-stage-8-profile-n2-3e36d877a6.jpg,173.7
Vuelta,2021,22/08, 9,Puerto-Lumbreras - Alto de Velefique (188 km),4725,348,180,images/profiles/ap/ba/vuelta-a-espana-2021-stage-9-profile-n2-c50911793f.jpg,188.0
Vuelta,2021,24/08, 10,Roquetas de Mar - Rincón de la Victoria (189 km),2390,134,80,images/profiles/ap/fb/vuelta-a-espana-2021-stage-10-profile-n2-dda21a36fc.jpg,189.0
Vuelta,2021,25/08, 11,Antequera - Valdepeñas de Jaén (133.6 km),2647,155,80,images/profiles/ap/aa/vuelta-a-espana-2021-stage-11-profile-n2-bffe5173ff.jpg,133.6
Vuelta,2021,26/08, 12,Jaén - Córdoba (175 km),2018,107,51,images/profiles/ap/da/vuelta-a-espana-2021-stage-12-profile-n2-a030d66a0e.jpg,175.0
Vuelta,2021,27/08, 13,Belmez - Villanueva de la Serena (203.7 km),1645,22,0,images/profiles/ap/bf/vuelta-a-espana-2021-stage-13-profile-n2-e401a2f533.jpg,203.7
Vuelta,2021,28/08, 14,Don Benito - Pico Villuercas (165.7 km),3448,288,173,images/profiles/ap/fb/vuelta-a-espana-2021-stage-14-profile-n2-a2ba1703e7.jpg,165.7
Vuelta,2021,29/08, 15,Navalmoral de la Mata - El Barraco (197.5 km),3860,167,44,images/profiles/ap/ee/vuelta-a-espana-2021-stage-15-profile-n2-a17b1dade6.jpg,197.5
Vuelta,2021,31/08, 16,Laredo - Santa Cruz de Bezana (180 km),2279,81,28,images/profiles/ap/bb/vuelta-a-espana-2021-stage-16-profile-n2-959402c5d7.jpg,180.0
Vuelta,2021,01/09, 17,Unquera - Lagos de Covadonga (185.8 km),4519,366,218,images/profiles/ap/ee/vuelta-a-espana-2021-stage-17-profile-n2-d23919c24b.jpg,185.8
Vuelta,2021,02/09, 18,Salas - Altu d'El Gamoniteiru (162.6 km),4951,509,351,images/profiles/ap/bc/vuelta-a-espana-2021-stage-18-profile-n2-79b0fd6852.jpg,162.6
Vuelta,2021,03/09, 19,Tapia - Monforte de Lemos (191.2 km),3540,98,0,images/profiles/ap/ee/vuelta-a-espana-2021-stage-19-profile-n2-4133e16cb7.jpg,191.2
Vuelta,2021,04/09, 20,Sanxenxo - Mos. Castro de Herville (202.2 km),4214,251,109,images/profiles/ap/fa/vuelta-a-espana-2021-stage-20-profile-n2-cc18ed4f1a.jpg,202.2
Vuelta,2021,05/09, 21 (ITT),Padrón - Santiago de Compostela (33.8 km),641,56,50,images/profiles/ap/cd/vuelta-a-espana-2021-stage-21-profile-n2-e69624cb90.jpg,33.8
Vuelta,2022,19/08, 1 (TTT),Utrecht - Utrecht (23.3 km),31,0,0,images/profiles/ap/cf/vuelta-a-espana-2022-stage-1-profile-c13d96c256.jpg,23.3
Vuelta,2022,20/08, 2,'s-Hertogenbosch - Utrecht (175.1 km),518,10,1,images/profiles/ap/ce/vuelta-a-espana-2022-stage-2-profile-n2-6c9fd9a4e2.jpg,175.1
Vuelta,2022,21/08, 3,Breda - Breda (193.2 km),255,0,0,images/profiles/ap/da/vuelta-a-espana-2022-stage-3-profile-n2-e7a85de482.jpg,193.2
Vuelta,2022,23/08, 4,Vitoria-Gasteiz - Laguardia (152.5 km),2319,133,79,images/profiles/ap/dc/vuelta-a-espana-2022-stage-4-profile-n2-17c4bfb68c.jpg,152.5
Vuelta,2022,24/08, 5,Irún - Bilbao (187.2 km),2978,162,59,images/profiles/ap/ca/vuelta-a-espana-2022-stage-5-profile-n3-6b2e95f54a.jpg,187.2
Vuelta,2022,25/08, 6,Bilbao - Ascensión al Pico Jano. San Miguel de Aguayo (181.2 km),4120,294,152,images/profiles/ap/de/vuelta-a-espana-2022-stage-6-profile-n2-1f9f56fa93.jpg,181.2
Vuelta,2022,26/08, 7,Camargo - Cistierna (190 km),3359,112,4,images/profiles/ap/ca/vuelta-a-espana-2022-stage-7-profile-n2-3ab9f7ed51.jpg,190.0
Vuelta,2022,27/08, 8,La Pola Llaviana/Pola de Laviana - Colláu Fancuaya (153.4 km),3741,335,217,images/profiles/ap/aa/vuelta-a-espana-2022-stage-8-profile-n2-1a3a10c8b7.jpg,153.4
Vuelta,2022,28/08, 9,Villaviciosa - Les Praeres. Nava (171.4 km),3675,242,140,images/profiles/ap/da/vuelta-a-espana-2022-stage-9-profile-n2-84024375c4.jpg,171.4
Vuelta,2022,30/08, 10 (ITT),Elche - Alicante (30.9 km),179,4,4,images/profiles/ap/fc/vuelta-a-espana-2022-stage-10-profile-n2-92f4d1d013.jpg,30.9
Vuelta,2022,31/08, 11,ElPozo Alimentación - Cabo de Gata (191.2 km),1592,38,3,images/profiles/ap/ee/vuelta-a-espana-2022-stage-11-profile-n2-f308c145b5.jpg,191.2
Vuelta,2022,01/09, 12,Salobreña - Peñas Blancas. Estepona (192.7 km),3238,273,229,images/profiles/ap/fa/vuelta-a-espana-2022-stage-12-profile-n2-8b728e9205.jpg,192.7
Vuelta,2022,02/09, 13,Ronda - Montilla (168.4 km),1766,54,18,images/profiles/ap/ab/vuelta-a-espana-2022-stage-13-profile-n2-7d46d35c74.jpg,168.4
Vuelta,2022,03/09, 14,Montoro - Sierra de La Pandera (160.3 km),3312,278,210,images/profiles/ap/ca/vuelta-a-espana-2022-stage-14-profile-n2-c656716b13.jpg,160.3
Vuelta,2022,04/09, 15,Martos - Sierra Nevada (152.6 km),4033,407,257,images/profiles/ap/ce/vuelta-a-espana-2022-stage-15-profile-n3-35ece342c4.jpg,152.6
Vuelta,2022,06/09, 16,Sanlúcar de Barrameda - Tomares (189.4 km),1076,28,23,images/profiles/ap/ee/vuelta-a-espana-2022-stage-16-profile-n2-767c6ebbcd.jpg,189.4
Vuelta,2022,07/09, 17,Aracena - Monasterio de Tentudía (162.3 km),2755,161,115,images/profiles/ap/aa/vuelta-a-espana-2022-stage-17-profile-n2-4d3c7c5281.jpg,162.3
Vuelta,2022,08/09, 18,Trujillo - Alto del Piornal (192 km),3680,214,100,images/profiles/ap/ac/vuelta-a-espana-2022-stage-18-profile-n2-839771ad31.jpg,192.0
Vuelta,2022,09/09, 19,Talavera de la Reina - Talavera de la Reina (138.3 km),2278,101,5,images/profiles/ap/ca/vuelta-a-espana-2022-stage-19-profile-n2-9c075de66c.jpg,138.3
Vuelta,2022,10/09, 20,Moralzarzal - Puerto de Navacerrada (181 km),3977,216,79,images/profiles/ap/ae/vuelta-a-espana-2022-stage-20-profile-n3-9620947fc4.jpg,181.0
Vuelta,2022,11/09, 21,Las Rozas - Madrid (96.7 km),773,10,3,images/profiles/ap/da/vuelta-a-espana-2022-stage-21-profile-n2-970ce027b7.jpg,96.7
Vuelta,2023,26/08, 1 (TTT),Barcelona - Barcelona (14.8 km),60,0,0,images/profiles/ap/fc/vuelta-a-espana-2023-stage-1-profile-a7c0affbca.jpg,14.8
Vuelta,2023,27/08, 2,Mataró - Barcelona (181.8 km),2754,80,31,images/profiles/ap/cd/vuelta-a-espana-2023-stage-2-profile-c90509dc6b.jpg,181.8
Vuelta,2023,28/08, 3,Súria - Arinsal (158.5 km),3472,263,144,images/profiles/ap/eb/vuelta-a-espana-2023-stage-3-profile-2a4812bdb4.jpg,158.5
Vuelta,2023,29/08, 4,Andorra la Vella - Tarragona (184.6 km),1822,57,9,images/profiles/ap/dd/vuelta-a-espana-2023-stage-4-profile-a19c72cdc7.jpg,184.6
Vuelta,2023,30/08, 5,Morella - Burriana (186.2 km),2395,65,0,images/profiles/ap/ba/vuelta-a-espana-2023-stage-5-profile-c70ea594f1.jpg,186.2
Vuelta,2023,31/08, 6,La Vall d'Uixó  - Observatorio Astrofísico de Javalambre (183.1 km),4013,273,198,images/profiles/ap/ac/vuelta-a-espana-2023-stage-6-profile-df09dd9d1a.jpg,183.1
Vuelta,2023,01/09, 7,Utiel - Oliva (200.8 km),1144,12,0,images/profiles/ap/cd/vuelta-a-espana-2023-stage-7-profile-aa46b82c50.jpg,200.8
Vuelta,2023,02/09, 8,Dénia - Xorret de Catí. Costa Blanca Interior (165 km),3619,235,128,images/profiles/ap/ce/vuelta-a-espana-2023-stage-8-profile-c2e463e854.jpg,165.0
Vuelta,2023,03/09, 9,Cartagena - Collado de la Cruz de Caravaca (184.5 km),3041,162,110,images/profiles/ap/ac/vuelta-a-espana-2023-stage-9-profile-1da84ffc74.jpg,184.5
Vuelta,2023,05/09, 10 (ITT),Valladolid - Valladolid (25.8 km),115,5,5,images/profiles/ap/ea/vuelta-a-espana-2023-stage-10-profile-9e56480c41.jpg,25.8
Vuelta,2023,06/09, 11,Lerma - La Laguna Negra.Vinuesa (163.2 km),2203,112,91,images/profiles/ap/ad/vuelta-a-espana-2023-stage-11-profile-ecbcc95d4e.jpg,163.2
Vuelta,2023,07/09, 12,Ólvega - Zaragoza (150.6 km),865,11,0,images/profiles/ap/df/vuelta-a-espana-2023-stage-12-profile-17fcad861c.jpg,150.6
Vuelta,2023,08/09, 13,Formigal. Huesca la Magia  - Col du Tourmalet (134.7 km),4266,400,250,images/profiles/ap/fe/vuelta-a-espana-2023-stage-13-profile-4083093601.jpg,134.7
Vuelta,2023,09/09, 14,Sauveterre-de-Béarn - Larra-Belagua (156.2 km),4531,406,151,images/profiles/ap/dd/vuelta-a-espana-2023-stage-14-profile-dde91c4152.jpg,156.2
Vuelta,2023,10/09, 15,Pamplona - Lekunberri (158.3 km),2494,111,45,images/profiles/ap/bf/vuelta-a-espana-2023-stage-15-profile-9965701592.jpg,158.3
Vuelta,2023,12/09, 16,Liencres Playa - Bejes (120.1 km),2122,153,105,images/profiles/ap/ff/vuelta-a-espana-2023-stage-16-profile-a0dfab4e9d.jpg,120.1
Vuelta,2023,13/09, 17,Ribadesella/Ribeseya - Altu de L'Angliru (124.4 km),3269,464,382,images/profiles/ap/bc/vuelta-a-espana-2023-stage-17-profile-daa232cae6.jpg,124.4
Vuelta,2023,14/09, 18,Pola de Allande - La Cruz de Linares (178.9 km),4630,422,185,images/profiles/ap/cf/vuelta-a-espana-2023-stage-18-profile-b33fbb6a84.jpg,178.9
Vuelta,2023,15/09, 19,La Bañeza - Íscar (177.1 km),919,8,1,images/profiles/ap/ab/vuelta-a-espana-2023-stage-19-profile-cd8dcc226f.jpg,177.1
Vuelta,2023,16/09, 20,Manzanares El Real - Guadarrama (207.8 km),4361,186,45,images/profiles/ap/ff/vuelta-a-espana-2023-stage-20-profile-cf4a397ae9.jpg,207.8
Vuelta,2023,17/09, 21,Hipódromo de la Zarzuela - Madrid. Paisaje de la Luz (101.5 km),878,12,4,images/profiles/ap/ac/vuelta-a-espana-2023-stage-21-profile-3f8c74ad10.jpg,101.5
Vuelta,2024,17/08, 1 (ITT),Lisbon - Oeiras (12 km),55,1,1,images/profiles/ap/fe/vuelta-a-espana-2024-stage-1-sprint-8401ed8fb8.jpg,12.0
Vuelta,2024,18/08, 2,Cascais - Ourém (194 km),2678,86,22,images/profiles/ap/ad/vuelta-a-espana-2024-stage-2-sprint-03513e999c.jpg,194.0
Vuelta,2024,19/08, 3,Lousã - Castelo Branco (191.2 km),2620,58,6,images/profiles/ap/cf/vuelta-a-espana-2024-stage-3-sprint-e2429b427e.jpg,191.2
